"Index";"t";"p"
1951-06-09;17,1391658782959;15,6918249130249
1951-06-10;17,4166069030762;0,339454829692841
1951-06-11;16,9698219299316;0
1951-06-12;16,3431053161621;0,97622150182724
1951-06-13;17,9022483825684;0
1951-06-14;19,017391204834;0
1951-06-15;19,2216510772705;0
1951-06-16;21,3146553039551;4,51500511169434
1951-06-17;22,5566501617432;0
1951-06-18;22,9183483123779;0
1951-06-19;21,2956676483154;12,6150207519531
1951-06-20;18,1209697723389;0
1951-06-21;18,3105545043945;0
1951-06-22;19,2284164428711;0
1951-06-23;22,2498359680176;0
1951-06-24;22,1408996582031;3,2478289604187
1951-06-25;17,8952102661133;7,67107105255127
1951-06-26;15,6004667282104;0
1951-06-27;16,852897644043;1,25192558765411
1951-06-28;17,4517097473145;6,63017606735229
1951-06-29;17,2132949829102;0
1951-06-30;16,9971923828125;0
1951-07-01;16,4418983459473;0
1951-07-02;18,2780876159668;0
1951-07-03;19,4425525665283;0
1951-07-04;22,716157913208;0
1951-07-05;18,214916229248;4,9115743637085
1951-07-06;15,3303070068359;0
1951-07-07;18,8526420593262;0
1951-07-08;20,7264289855957;0
1951-07-09;21,5617084503174;5,12693357467651
1951-07-10;22,8594360351562;0
1951-07-11;22,8678245544434;0
1951-07-12;23,280424118042;7,81790781021118
1951-07-13;22,2326717376709;0
1951-07-14;22,4272518157959;0
1951-07-15;23,576732635498;24,3622779846191
1951-07-16;21,9421310424805;39,8385848999023
1951-07-17;18,1540126800537;2,43773055076599
1951-07-18;20,4942951202393;0
1951-07-19;19,4799537658691;0
1951-07-20;17,9945983886719;0
1951-07-21;18,4830722808838;0
1951-07-22;16,9074535369873;0
1951-07-23;18,3344841003418;16,7494621276855
1951-07-24;17,8171005249023;6,92457485198975
1951-07-25;17,820484161377;0
1951-07-26;17,7588062286377;2,23096036911011
1951-07-27;18,7352504730225;0
1951-07-28;19,407112121582;0
1951-07-29;20,2135047912598;0
1951-07-30;20,4547958374023;0
1951-07-31;20,9938678741455;0
1951-08-01;22,5092239379883;0
1951-08-02;23,4298934936523;0
1951-08-03;23,582311630249;0
1951-08-04;24,5852928161621;0
1951-08-05;21,9003486633301;2,93738865852356
1951-08-06;21,0294609069824;0
1951-08-07;21,9817447662354;0
1951-08-08;22,9788112640381;0
1951-08-09;21,4351902008057;2,068772315979
1951-08-10;18,7812767028809;0,258288115262985
1951-08-11;18,5615272521973;0
1951-08-12;19,9070835113525;0
1951-08-13;20,4068450927734;0
1951-08-14;19,4246559143066;0
1951-08-15;17,6570472717285;0
1951-08-16;17,6902198791504;52,3367958068848
1951-08-17;17,7530536651611;1,78268599510193
1951-08-18;16,6513900756836;1,16878068447113
1951-08-19;17,0938282012939;0
1951-08-20;17,6328067779541;0
1951-08-21;19,801342010498;0
1951-08-22;21,2716293334961;3,40149545669556
1951-08-23;19,2441329956055;0
1951-08-24;18,0754280090332;0
1951-08-25;19,440372467041;0
1951-08-26;21,0566902160645;0
1951-08-27;21,4210777282715;0
1951-08-28;21,0154190063477;0
1951-08-29;21,0581607818604;0
1951-08-30;22,3302249908447;0
1951-08-31;22,6935005187988;0,0457888841629028
1951-09-01;20,0838775634766;0
1951-09-02;18,0820274353027;0
1951-09-03;17,2085132598877;0,407298266887665
1951-09-04;17,4558734893799;0
1951-09-05;20,0972690582275;0
1951-09-06;22,4042682647705;0
1951-09-07;22,7358455657959;0
1951-09-08;22,032844543457;0
1951-09-09;22,0643577575684;0
1951-09-10;20,4751834869385;0
1951-09-11;19,5298194885254;0
1951-09-12;20,365779876709;0
1951-09-13;21,9554595947266;0
1951-09-14;21,8947448730469;0
1951-09-15;20,9434509277344;0
1951-09-16;20,2437705993652;0
1951-09-17;17,3825187683105;8,76163387298584
1951-09-18;14,8496255874634;0,15276962518692
1951-09-19;13,6846370697021;0,334295034408569
1951-09-20;12,4169130325317;0
1951-09-21;10,2317543029785;0
1951-09-22;11,0366592407227;0
1951-09-23;11,6880369186401;0
1951-09-24;13,46803855896;0
1951-09-25;12,1944789886475;2,54413223266602
1951-09-26;14,622673034668;1,85095405578613
1951-09-27;14,5782947540283;3,49981880187988
1951-09-28;14,9151649475098;2,38949227333069
1951-09-29;14,7419338226318;5,35960578918457
1951-09-30;15,6161670684814;0
1951-10-01;15,2294063568115;0
1951-10-02;13,8372011184692;0
1951-10-03;12,1432781219482;0
1951-10-04;11,0366048812866;0
1951-10-05;10,1583671569824;0
1951-10-06;9,75290393829346;0
1951-10-07;7,15967655181885;0
1951-10-08;6,77503776550293;0
1951-10-09;7,0500922203064;0
1951-10-10;4,53532791137695;0
1951-10-11;5,01725435256958;0
1951-10-12;6,14145612716675;0
1951-10-13;7,05752182006836;0
1951-10-14;8,17765998840332;0
1951-10-15;6,52420139312744;0
1951-10-16;7,06668758392334;0
1951-10-17;7,78350305557251;0
1951-10-18;7,1235089302063;0
1951-10-19;7,62926578521729;0
1951-10-20;9,72780799865723;0
1951-10-21;11,3717555999756;0
1951-10-22;12,8177032470703;0
1951-10-23;11,9939975738525;0
1951-10-24;13,067440032959;0
1951-10-25;12,1305961608887;0
1951-10-26;10,6619834899902;0
1951-10-27;8,87273788452148;0
1951-10-28;8,39055156707764;0
1951-10-29;6,72285175323486;0
1951-10-30;7,0033016204834;0
1951-10-31;9,14033889770508;0
1951-11-01;7,37640237808228;23,4541168212891
1951-11-02;4,96167087554932;15,1025323867798
1951-11-03;7,0916314125061;0
1951-11-04;6,15917015075684;6,74661064147949
1951-11-05;4,96968078613281;0
1951-11-06;4,45389032363892;0
1951-11-07;6,96909952163696;0
1951-11-08;10,6357574462891;2,40090203285217
1951-11-09;11,1677465438843;0
1951-11-10;8,65189552307129;0
1951-11-11;11,7405090332031;0
1951-11-12;13,9042491912842;0,984124660491943
1951-11-13;9,53322982788086;1,06804466247559
1951-11-14;9,76833152770996;0
1951-11-15;7,61627197265625;0
1951-11-16;6,04366493225098;0
1951-11-17;5,07640409469604;0
1951-11-18;5,79758453369141;0
1951-11-19;9,47002983093262;0
1951-11-20;10,0595216751099;0
1951-11-21;10,6506395339966;6,89552688598633
1951-11-22;8,83332252502441;11,9360466003418
1951-11-23;5,80934238433838;1,64329695701599
1951-11-24;5,28042268753052;2,58866405487061
1951-11-25;9,43309593200684;1,40312170982361
1951-11-26;7,87320137023926;0
1951-11-27;4,05622720718384;0
1951-11-28;5,82721614837646;0
1951-11-29;4,303147315979;1,05861103534698
1951-11-30;4,4866509437561;8,71840190887451
1951-12-01;6,76176834106445;0
1951-12-02;4,14902877807617;0,432143449783325
1951-12-03;3,29134607315063;2,32535076141357
1951-12-04;3,43127679824829;0,856582880020142
1951-12-05;6,9339075088501;0
1951-12-06;3,36167001724243;0
1951-12-07;4,92677736282349;0
1951-12-08;2,5981719493866;0
1951-12-09;0,964481234550476;1,14584720134735
1951-12-10;4,46578979492188;0,515345394611359
1951-12-11;1,9834201335907;0
1951-12-12;0,210808426141739;0
1951-12-13;1,2345597743988;0
1951-12-14;4,2111177444458;0
1951-12-15;1,04034972190857;0
1951-12-16;3,08242702484131;9,99196720123291
1951-12-17;4,35026025772095;0
1951-12-18;0,725377798080444;0
1951-12-19;0,726221919059753;0
1951-12-20;0,799934029579163;0
1951-12-21;-1,26891922950745;0
1951-12-22;-0,588644504547119;0
1951-12-23;-1,3339741230011;0
1951-12-24;-2,87835335731506;0
1951-12-25;-2,46000719070435;0,0985275581479073
1951-12-26;0,168741375207901;3,69543480873108
1951-12-27;2,48910522460938;0,332192987203598
1951-12-28;2,05868577957153;5,58245229721069
1951-12-29;2,35898780822754;2,28953695297241
1951-12-30;3,10477685928345;0,553279161453247
1951-12-31;1,10090863704681;0,681339383125305
1952-01-01;3,4803991317749;2,30082821846008
1952-01-02;4,12289333343506;0
1952-01-03;2,04959392547607;0,938356220722198
1952-01-04;3,17648339271545;0
1952-01-05;2,06582427024841;0,863617360591888
1952-01-06;1,01550734043121;0
1952-01-07;0,803032994270325;0
1952-01-08;2,6092369556427;0
1952-01-09;1,02622878551483;0
1952-01-10;2,73603391647339;1,2587468624115
1952-01-11;5,1397066116333;1,03203368186951
1952-01-12;5,54412460327148;0
1952-01-13;2,27567601203918;0
1952-01-14;0,302489638328552;0
1952-01-15;4,10204410552979;0
1952-01-16;5,55892658233643;0,218235090374947
1952-01-17;3,08949518203735;0,478563874959946
1952-01-18;2,02762150764465;0,994484603404999
1952-01-19;1,65579795837402;0
1952-01-20;-0,110482066869736;2,32662153244019
1952-01-21;-0,665915071964264;4,68574666976929
1952-01-22;0,386701226234436;0
1952-01-23;-1,06614255905151;0
1952-01-24;-1,89967346191406;0,0186925996094942
1952-01-25;-0,680077016353607;4,93745851516724
1952-01-26;-1,12790477275848;0,240066707134247
1952-01-27;-4,4804368019104;8,29743480682373
1952-01-28;-1,08972191810608;0
1952-01-29;-7,63992881774902;0
1952-01-30;-5,35798072814941;0
1952-01-31;-4,24955129623413;0,109114423394203
1952-02-01;-1,08646440505981;5,48663997650146
1952-02-02;0,267753005027771;0
1952-02-03;-0,178290843963623;0
1952-02-04;-1,21413969993591;0
1952-02-05;1,93392646312714;0
1952-02-06;0,324493944644928;0
1952-02-07;-1,07100415229797;0
1952-02-08;2,29215979576111;1,51330506801605
1952-02-09;1,19731330871582;0,0413203164935112
1952-02-10;0,180640637874603;2,42695069313049
1952-02-11;2,13849496841431;3,59442186355591
1952-02-12;3,02236604690552;2,83715200424194
1952-02-13;-0,503739476203918;3,34025549888611
1952-02-14;-1,26642179489136;11,7418279647827
1952-02-15;-0,95630669593811;10,6839275360107
1952-02-16;-0,96337103843689;3,89905071258545
1952-02-17;-1,29156017303467;5,07228899002075
1952-02-18;0,0804114043712616;1,1054869890213
1952-02-19;-0,532476425170898;1,39112865924835
1952-02-20;1,96697628498077;4,37108564376831
1952-02-21;3,10391497612;0,609107553958893
1952-02-22;5,60032606124878;0
1952-02-23;4,50542259216309;0
1952-02-24;5,04380416870117;0
1952-02-25;6,25821352005005;0
1952-02-26;6,02417182922363;5,90331554412842
1952-02-27;4,86201953887939;8,54351615905762
1952-02-28;5,06136751174927;0,63921594619751
1952-02-29;4,84258079528809;1,7982337474823
1952-03-01;4,04447078704834;0
1952-03-02;2,80254673957825;1,92843329906464
1952-03-03;4,97346019744873;0
1952-03-04;6,12958097457886;1,40812110900879
1952-03-05;-0,256765604019165;2,67041158676147
1952-03-06;-3,53147578239441;0
1952-03-07;-4,24945020675659;0
1952-03-08;-3,7479681968689;0
1952-03-09;-1,3021183013916;0
1952-03-10;1,21167182922363;0
1952-03-11;2,20205545425415;0
1952-03-12;2,85959577560425;0,821943759918213
1952-03-13;4,33791255950928;1,25229477882385
1952-03-14;1,02629089355469;0
1952-03-15;-0,407882452011108;0
1952-03-16;2,00333547592163;0
1952-03-17;5,04049396514893;0
1952-03-18;6,19819450378418;0
1952-03-19;3,31670618057251;0
1952-03-20;3,13149237632751;4,10416889190674
1952-03-21;4,28704071044922;4,17712306976318
1952-03-22;3,65302801132202;6,90820646286011
1952-03-23;7,56678533554077;0
1952-03-24;6,16057586669922;7,61305093765259
1952-03-25;8,25887489318848;4,31600522994995
1952-03-26;6,18738746643066;5,2269344329834
1952-03-27;0,550363183021545;0
1952-03-28;-0,361485481262207;0
1952-03-29;2,06726932525635;0,713413834571838
1952-03-30;4,70543384552002;7,26165866851807
1952-03-31;9,40745735168457;0
1952-04-01;10,1231784820557;2,24287915229797
1952-04-02;2,16228866577148;0
1952-04-03;3,54033088684082;0
1952-04-04;4,55620718002319;0
1952-04-05;4,98104381561279;0,399744361639023
1952-04-06;7,12579441070557;0,534513711929321
1952-04-07;8,32983779907227;0,39008092880249
1952-04-08;11,9256134033203;0
1952-04-09;12,5286159515381;0
1952-04-10;13,690203666687;0
1952-04-11;14,5012512207031;0
1952-04-12;16,1105060577393;0
1952-04-13;16,6120071411133;0
1952-04-14;17,3285007476807;0
1952-04-15;18,0656509399414;0
1952-04-16;17,9077682495117;0
1952-04-17;16,5350227355957;0
1952-04-18;14,4230575561523;0
1952-04-19;14,5597944259644;0
1952-04-20;17,6052474975586;0
1952-04-21;16,9040794372559;0
1952-04-22;16,922004699707;0
1952-04-23;18,6631202697754;0
1952-04-24;19,41819190979;0
1952-04-25;16,9696025848389;1,41889309883118
1952-04-26;14,106575012207;0,39568492770195
1952-04-27;11,1928148269653;1,24146151542664
1952-04-28;13,2379455566406;0,576742053031921
1952-04-29;16,5662727355957;0
1952-04-30;15,6483154296875;0
1952-05-01;17,8235950469971;0
1952-05-02;18,0202445983887;4,77538013458252
1952-05-03;18,5766220092773;0
1952-05-04;17,9858245849609;0
1952-05-05;18,0275211334229;1,41394317150116
1952-05-06;17,5713920593262;0
1952-05-07;18,8750610351562;0
1952-05-08;17,4100494384766;0
1952-05-09;17,4715785980225;5,24719381332397
1952-05-10;17,9166297912598;11,4190149307251
1952-05-11;18,9644184112549;4,25988435745239
1952-05-12;16,8578624725342;5,63009166717529
1952-05-13;14,9352416992188;0
1952-05-14;12,2993545532227;0
1952-05-15;11,9203119277954;1,68539237976074
1952-05-16;14,4229402542114;4,48125600814819
1952-05-17;10,2885189056396;0
1952-05-18;7,95949935913086;0
1952-05-19;10,7559471130371;0,741827368736267
1952-05-20;6,6425986289978;0,54800945520401
1952-05-21;7,92906284332275;0,0904702916741371
1952-05-22;9,37832832336426;0
1952-05-23;10,2871217727661;1,86807143688202
1952-05-24;11,2471714019775;15,8409223556519
1952-05-25;10,76389503479;5,79784107208252
1952-05-26;11,0978565216064;5,11030721664429
1952-05-27;12,4155120849609;2,69087481498718
1952-05-28;12,165488243103;2,43832731246948
1952-05-29;15,0361890792847;3,16119384765625
1952-05-30;16,4058532714844;0
1952-05-31;17,9195022583008;0
1952-06-01;20,4804363250732;0
1952-06-02;20,7673225402832;0
1952-06-03;20,8333225250244;5,50316476821899
1952-06-04;17,3038101196289;0
1952-06-05;15,1293439865112;0
1952-06-06;17,2020511627197;0,61888313293457
1952-06-07;18,137092590332;2,86424541473389
1952-06-08;15,6061773300171;1,32208752632141
1952-06-09;15,0560455322266;7,05327558517456
1952-06-10;14,746862411499;0
1952-06-11;16,6748180389404;0,12435170263052
1952-06-12;17,8016967773438;0
1952-06-13;17,5499229431152;0
1952-06-14;18,885066986084;7,32592868804932
1952-06-15;20,6782283782959;0
1952-06-16;20,2807579040527;6,71819829940796
1952-06-17;18,5793781280518;0
1952-06-18;22,9415054321289;5,34926223754883
1952-06-19;22,1167221069336;10,2334718704224
1952-06-20;17,9691696166992;0,101864121854305
1952-06-21;17,6699199676514;0
1952-06-22;18,1659927368164;0
1952-06-23;19,844108581543;5,88529253005981
1952-06-24;14,3725709915161;2,06515121459961
1952-06-25;13,7979793548584;15,7297229766846
1952-06-26;16,0654945373535;2,98857259750366
1952-06-27;16,616231918335;0,916525840759277
1952-06-28;17,8655414581299;0
1952-06-29;18,9428863525391;0
1952-06-30;21,2451629638672;0
1952-07-01;23,6752948760986;0
1952-07-02;24,5059509277344;0
1952-07-03;23,8792762756348;0
1952-07-04;24,9758720397949;0
1952-07-05;25,4154415130615;0
1952-07-06;22,5895767211914;0
1952-07-07;19,7482070922852;0
1952-07-08;20,0006217956543;0
1952-07-09;19,506196975708;0
1952-07-10;22,7219886779785;0
1952-07-11;22,8926658630371;0
1952-07-12;23,0520420074463;1,62849175930023
1952-07-13;21,1010265350342;0
1952-07-14;21,968147277832;0,522385895252228
1952-07-15;24,1362190246582;4,5120267868042
1952-07-16;19,5356369018555;9,68357276916504
1952-07-17;19,3092994689941;0
1952-07-18;20,1969413757324;0
1952-07-19;19,1222362518311;0,281914681196213
1952-07-20;20,0517101287842;0
1952-07-21;20,8028926849365;0
1952-07-22;22,3212051391602;0
1952-07-23;22,9448471069336;3,08654832839966
1952-07-24;18,6936645507812;0
1952-07-25;17,62548828125;0,492799192667007
1952-07-26;17,0675392150879;0
1952-07-27;18,673023223877;0
1952-07-28;22,0477561950684;3,08392071723938
1952-07-29;17,100456237793;1,40833985805511
1952-07-30;17,1935901641846;0
1952-07-31;19,7657489776611;0
1952-08-01;20,5401477813721;0
1952-08-02;21,9383277893066;0
1952-08-03;23,5789775848389;0
1952-08-04;22,8402099609375;0
1952-08-05;23,9333572387695;0
1952-08-06;24,9407424926758;0
1952-08-07;25,3789710998535;0,928540050983429
1952-08-08;22,366886138916;0
1952-08-09;23,4987411499023;0
1952-08-10;22,4348831176758;0
1952-08-11;22,9263362884521;0
1952-08-12;23,5123538970947;0
1952-08-13;25,6681022644043;0
1952-08-14;26,4909763336182;0
1952-08-15;27,1700325012207;0
1952-08-16;25,4267921447754;13,4895505905151
1952-08-17;20,3525161743164;9,44390773773193
1952-08-18;18,1387062072754;0
1952-08-19;17,9563255310059;1,2777795791626
1952-08-20;20,1249217987061;1,38177907466888
1952-08-21;19,6020965576172;4,56397199630737
1952-08-22;16,3796768188477;1,87463712692261
1952-08-23;15,96617603302;0
1952-08-24;14,7033195495605;2,40076661109924
1952-08-25;13,9982929229736;4,23906564712524
1952-08-26;18,6058597564697;0
1952-08-27;19,4234428405762;0
1952-08-28;22,9570198059082;0
1952-08-29;21,0637245178223;0
1952-08-30;21,7163276672363;0
1952-08-31;22,892692565918;2,8480498790741
1952-09-01;19,9285469055176;0
1952-09-02;19,8455410003662;4,61580801010132
1952-09-03;17,8996315002441;0
1952-09-04;16,7775230407715;2,17407250404358
1952-09-05;16,3223304748535;0,262826889753342
1952-09-06;19,002025604248;2,19267082214355
1952-09-07;13,9809188842773;2,78878617286682
1952-09-08;14,2302951812744;8,53761863708496
1952-09-09;10,9501399993896;6,28387975692749
1952-09-10;12,4443492889404;0
1952-09-11;11,5709991455078;0,863579928874969
1952-09-12;15,3439407348633;4,39273691177368
1952-09-13;12,8610134124756;0
1952-09-14;11,8045768737793;0
1952-09-15;9,42256736755371;0
1952-09-16;10,7269830703735;0
1952-09-17;12,979434967041;0
1952-09-18;15,2429122924805;2,78862500190735
1952-09-19;11,4406795501709;6,97782135009766
1952-09-20;8,63356590270996;0,436874568462372
1952-09-21;8,72104549407959;0
1952-09-22;9,72238540649414;0,897815227508545
1952-09-23;11,0956926345825;0
1952-09-24;14,7197589874268;0
1952-09-25;13,1028308868408;0
1952-09-26;11,5160007476807;1,55302238464355
1952-09-27;9,31038570404053;5,4645619392395
1952-09-28;10,9951038360596;0
1952-09-29;8,51613998413086;2,8212513923645
1952-09-30;9,92935752868652;0
1952-10-01;14,7048606872559;0,83833372592926
1952-10-02;14,1016664505005;4,18117332458496
1952-10-03;10,7340927124023;0
1952-10-04;9,51431560516357;0
1952-10-05;7,33748579025269;3,17725324630737
1952-10-06;10,3822793960571;0,524760544300079
1952-10-07;10,9158906936646;0,647056400775909
1952-10-08;9,28484439849854;0
1952-10-09;9,32227897644043;0
1952-10-10;8,12386608123779;0,367278814315796
1952-10-11;8,37314796447754;0
1952-10-12;6,76791381835938;2,41223001480103
1952-10-13;6,00272369384766;0
1952-10-14;7,63135433197021;1,08771538734436
1952-10-15;9,20929718017578;0,193464815616608
1952-10-16;6,87078857421875;0
1952-10-17;7,0896577835083;0
1952-10-18;6,80022048950195;0
1952-10-19;4,82163667678833;0
1952-10-20;4,46137857437134;1,80135822296143
1952-10-21;10,8520412445068;0,565481841564178
1952-10-22;14,820520401001;0
1952-10-23;10,3752975463867;2,79469394683838
1952-10-24;11,6928367614746;0
1952-10-25;13,0796947479248;3,1082763671875
1952-10-26;11,5048856735229;12,6850414276123
1952-10-27;10,1988725662231;0,0816123113036156
1952-10-28;6,08158874511719;0
1952-10-29;8,88131523132324;0
1952-10-30;11,5338745117188;0,234270989894867
1952-10-31;8,6175708770752;2,4430685043335
1952-11-01;8,16303062438965;0
1952-11-02;6,26500797271729;0
1952-11-03;6,25719213485718;5,04868841171265
1952-11-04;6,56801128387451;0
1952-11-05;4,50869178771973;0
1952-11-06;6,01772117614746;2,62871050834656
1952-11-07;7,01276969909668;4,09111881256104
1952-11-08;3,84936857223511;1,43383765220642
1952-11-09;2,72291994094849;0
1952-11-10;3,41352391242981;6,28805494308472
1952-11-11;2,84954357147217;3,24034714698792
1952-11-12;2,58503127098083;0
1952-11-13;1,74230802059174;0
1952-11-14;-0,116661190986633;2,49212670326233
1952-11-15;0,585134387016296;2,10433626174927
1952-11-16;-0,877938032150269;0
1952-11-17;-0,875943183898926;0,601970314979553
1952-11-18;2,27017641067505;1,33668458461761
1952-11-19;4,58098077774048;0
1952-11-20;6,75304937362671;0,905872344970703
1952-11-21;5,86853694915771;0
1952-11-22;4,56305122375488;0
1952-11-23;3,65039873123169;0
1952-11-24;2,47371864318848;0
1952-11-25;1,95135200023651;0
1952-11-26;-0,413056552410126;3,53435921669006
1952-11-27;1,13236880302429;1,39910125732422
1952-11-28;3,631178855896;1,45172512531281
1952-11-29;5,25095748901367;0
1952-11-30;2,03279733657837;1,86506807804108
1952-12-01;1,92249894142151;1,63555693626404
1952-12-02;-0,847211301326752;1,82204580307007
1952-12-03;-1,46765303611755;0
1952-12-04;-0,185253441333771;0
1952-12-05;-2,23918724060059;0
1952-12-06;-3,57673263549805;0
1952-12-07;-4,52085876464844;0
1952-12-08;-5,05619525909424;0
1952-12-09;-7,01538801193237;0
1952-12-10;-6,0745325088501;0
1952-12-11;-3,49772071838379;0
1952-12-12;-1,07747578620911;0
1952-12-13;1,18888628482819;0,661449372768402
1952-12-14;3,12834668159485;2,55256843566895
1952-12-15;3,4345006942749;0,416923582553864
1952-12-16;1,01226222515106;0
1952-12-17;-2,5812304019928;0,577245235443115
