"Index";"t";"p"
2015-04-09;11,0772094726562;0
2015-04-10;12,3822326660156;0
2015-04-11;13,8798370361328;2,11174273490906
2015-04-12;15,2223968505859;0
2015-04-13;8,95480346679688;0
2015-04-14;6,63832092285156;0
2015-04-15;5,88595581054688;0
2015-04-16;6,44393920898438;0
2015-04-17;4,08064270019531;13,9658470153809
2015-04-18;5,00578308105469;0
2015-04-19;5,20013427734375;0,575517177581787
2015-04-20;7,98538208007812;0
2015-04-21;8,47169494628906;5,12414455413818
2015-04-22;9,75302124023438;2,19466376304626
2015-04-23;14,0736541748047;0
2015-04-24;14,8330535888672;0
2015-04-25;14,3462066650391;0
2015-04-26;15,23681640625;0
2015-04-27;16,1540832519531;0
2015-04-28;16,3729553222656;0
2015-04-29;16,8693389892578;0
2015-04-30;13,1170501708984;0,986425340175629
2015-05-01;12,7432098388672;1,62524664402008
2015-05-02;6,33305358886719;0
2015-05-03;7,39617919921875;0
2015-05-04;8,5128173828125;0
2015-05-05;11,1891326904297;0,62984573841095
2015-05-06;11,2821655273438;5,2657151222229
2015-05-07;11,7870178222656;4,90240573883057
2015-05-08;10,2265014648438;0
2015-05-09;12,34423828125;1,40624856948853
2015-05-10;13,8912353515625;7,43074893951416
2015-05-11;13,3150939941406;2,5835702419281
2015-05-12;11,8210296630859;0
2015-05-13;13,9869384765625;0
2015-05-14;15,8327484130859;10,4808025360107
2015-05-15;11,5558929443359;19,4475955963135
2015-05-16;12,8508148193359;0
2015-05-17;15,5466461181641;0
2015-05-18;14,3420257568359;0
2015-05-19;16,6816101074219;0
2015-05-20;16,42333984375;0,728993535041809
2015-05-21;17,9570770263672;0
2015-05-22;14,3802337646484;3,25952744483948
2015-05-23;12,869140625;0
2015-05-24;13,8620452880859;0
2015-05-25;16,3446807861328;0
2015-05-26;19,5466003417969;0
2015-05-27;19,9530181884766;0
2015-05-28;22,0036773681641;0
2015-05-29;19,4304351806641;6,54721355438232
2015-05-30;12,9587707519531;2,44240355491638
2015-05-31;14,0299530029297;0
2015-06-01;17,19189453125;0
2015-06-02;16,6171722412109;0
2015-06-03;16,7273254394531;0
2015-06-04;10,6024169921875;0
2015-06-05;10,4380035400391;0
2015-06-06;11,4219512939453;0
2015-06-07;14,3670349121094;0
2015-06-08;16,6575469970703;11,31813621521
2015-06-09;15,25244140625;0,958839237689972
2015-06-10;14,81689453125;0
2015-06-11;16,8728485107422;0
2015-06-12;19,3455352783203;2,09778547286987
2015-06-13;17,7996063232422;0
2015-06-14;16,0541534423828;0
2015-06-15;16,2507171630859;0
2015-06-16;18,6155242919922;0
2015-06-17;20,3479919433594;0,471330493688583
2015-06-18;22,16015625;0
2015-06-19;21,4434509277344;8,11599731445312
2015-06-20;18,1765289306641;0
2015-06-21;17,9088592529297;0
2015-06-22;20,1990509033203;0
2015-06-23;21,2218933105469;0
2015-06-24;22,0895233154297;0
2015-06-25;22,926025390625;0
2015-06-26;22,1148529052734;3,11186766624451
2015-06-27;21,087158203125;0
2015-06-28;20,4893798828125;0
2015-06-29;21,6698913574219;0
2015-06-30;22,6780395507812;0
2015-07-01;20,6952056884766;0
2015-07-02;21,2168121337891;0
2015-07-03;21,0288848876953;0
2015-07-04;18,8648681640625;14,5170669555664
2015-07-05;19,1573638916016;0
2015-07-06;19,6255187988281;10,0551595687866
2015-07-07;18,9304656982422;0
2015-07-08;20,2018127441406;17,2258071899414
2015-07-09;14,7333221435547;12,5340127944946
2015-07-10;15,4891967773438;13,7776536941528
2015-07-11;14,5963745117188;5,60492658615112
2015-07-12;11,0077056884766;33,0424041748047
2015-07-13;14,5760040283203;6,83076667785645
2015-07-14;18,8099670410156;0,78989589214325
2015-07-15;19,9734954833984;0
2015-07-16;20,4622497558594;1,05733370780945
2015-07-17;20,466552734375;2,10545516014099
2015-07-18;20,2027435302734;3,77919602394104
2015-07-19;20,9204711914062;1,78054809570312
2015-07-20;20,6611175537109;2,99096059799194
2015-07-21;20,3457794189453;0
2015-07-22;20,5329284667969;1,98780751228333
2015-07-23;19,9119873046875;8,31361103057861
2015-07-24;20,0484619140625;2,62210536003113
2015-07-25;18,8097686767578;13,8141574859619
2015-07-26;21,2562561035156;0
2015-07-27;22,4783172607422;0
2015-07-28;22,2802276611328;0
2015-07-29;21,5167694091797;0
2015-07-30;20,6171264648438;0
2015-07-31;18,8583526611328;11,845760345459
2015-08-01;21,1139526367188;0
2015-08-02;24,134765625;1,77399015426636
2015-08-03;24,1826019287109;1,97857892513275
2015-08-04;22,4886169433594;0
2015-08-05;22,3479614257812;14,5432538986206
2015-08-06;21,5634765625;3,06132292747498
2015-08-07;21,8123779296875;0
2015-08-08;21,4820861816406;0
2015-08-09;22,9687194824219;0
2015-08-10;23,9954223632812;3,94872832298279
2015-08-11;24,6428680419922;0,691706001758575
2015-08-12;24,5985412597656;0
2015-08-13;24,6288452148438;0
2015-08-14;23,2772369384766;0
2015-08-15;22,336181640625;0
2015-08-16;23,4092407226562;0
2015-08-17;23,6322174072266;0
2015-08-18;20,5982513427734;4,77197504043579
2015-08-19;19,0528869628906;0
2015-08-20;19,4238891601562;0
2015-08-21;22,0602264404297;0
2015-08-22;23,008544921875;0
2015-08-23;21,8289794921875;0
2015-08-24;22,3497924804688;2,59794402122498
2015-08-25;20,6250762939453;0
2015-08-26;20,2425994873047;0
2015-08-27;23,7598419189453;0,760190844535828
2015-08-28;24,94921875;1,80691123008728
2015-08-29;23,8394622802734;0
2015-08-30;19,5096130371094;3,06635332107544
2015-08-31;16,2353973388672;7,30321979522705
2015-09-01;16,2284545898438;0
2015-09-02;18,6363372802734;0
2015-09-03;23,1883544921875;0
2015-09-04;24,7443542480469;0
2015-09-05;25,3561553955078;0
2015-09-06;23,581298828125;0
2015-09-07;21,4290771484375;0
2015-09-08;21,5643768310547;0
2015-09-09;19,8282623291016;0
2015-09-10;19,3549957275391;0
2015-09-11;18,1670379638672;0
2015-09-12;18,8947906494141;0
2015-09-13;19,1689147949219;0
2015-09-14;15,8629913330078;1,4838148355484
2015-09-15;17,3975982666016;0,631104469299316
2015-09-16;12,8344573974609;1,09279537200928
2015-09-17;10,7231903076172;0,538043797016144
2015-09-18;10,5101013183594;2,02711153030396
2015-09-19;11,5668792724609;4,88018369674683
2015-09-20;12,7435607910156;2,1960027217865
2015-09-21;10,6078948974609;3,34835505485535
2015-09-22;10,5802764892578;0
2015-09-23;10,3314514160156;0,452586799860001
2015-09-24;10,5886077880859;0,847513020038605
2015-09-25;12,8161163330078;0
2015-09-26;15,2395324707031;0
2015-09-27;17,2483978271484;0
2015-09-28;17,6037445068359;0
2015-09-29;15,0689239501953;13,5606565475464
2015-09-30;13,5672760009766;0
2015-10-01;15,8790283203125;11,3141870498657
2015-10-02;11,2141418457031;0
2015-10-03;13,6253509521484;0
2015-10-04;16,9291076660156;0
2015-10-05;18,7190856933594;0
2015-10-06;15,5908050537109;0
2015-10-07;15,5901184082031;0
2015-10-08;14,9174041748047;0
2015-10-09;15,38818359375;0
2015-10-10;12,634033203125;0
2015-10-11;10,4632263183594;0
2015-10-12;10,6914367675781;0
2015-10-13;9,99583435058594;0
2015-10-14;10,0056304931641;0
2015-10-15;9,73439025878906;13,6289157867432
2015-10-16;11,7721862792969;0
2015-10-17;13,5846862792969;0
2015-10-18;15,0244293212891;0
2015-10-19;15,3831787109375;0
2015-10-20;14,5062255859375;0
2015-10-21;15,9904022216797;0
2015-10-22;11,6213073730469;4,07439470291138
2015-10-23;9,79910278320312;0
2015-10-24;7,71574401855469;0
2015-10-25;7,95809936523438;0
2015-10-26;9,03895568847656;6,38469362258911
2015-10-27;8,84954833984375;0
2015-10-28;9,07315063476562;0
2015-10-29;8,76113891601562;0
2015-10-30;7,20130920410156;10,3705625534058
2015-10-31;9,11897277832031;0
2015-11-01;13,6485900878906;0
2015-11-02;11,0550689697266;0,970091700553894
2015-11-03;9,43711853027344;3,1104884147644
2015-11-04;10,3904266357422;0
2015-11-05;9,83085632324219;0
2015-11-06;8,42733764648438;0
2015-11-07;6,60556030273438;0
2015-11-08;4,569580078125;0
2015-11-09;2,46109008789062;0
2015-11-10;3,07424926757812;1,15819501876831
2015-11-11;3,95149230957031;1,2641589641571
2015-11-12;2,65802001953125;0
2015-11-13;2,38621520996094;0
2015-11-14;2,18067932128906;0
2015-11-15;4,56739807128906;4,78478860855103
2015-11-16;5,8189697265625;1,79200303554535
2015-11-17;4,09490966796875;0
2015-11-18;9,24955749511719;0
2015-11-19;8,58609008789062;2,16248440742493
2015-11-20;3,51345825195312;0
2015-11-21;2,67082214355469;0
2015-11-22;-0,0863189697265625;0
2015-11-23;-0,216949462890625;12,6865692138672
2015-11-24;2,19090270996094;2,54973244667053
2015-11-25;-2,00224304199219;0
2015-11-26;-2,40208435058594;0
2015-11-27;-3,96934509277344;0
2015-11-28;-2,44029235839844;0
2015-11-29;-2,17730712890625;0
2015-11-30;-3,63264465332031;0
2015-12-01;-2,54133605957031;0
2015-12-02;-4,38172912597656;0
2015-12-03;-2,95436096191406;0
2015-12-04;0,760177612304688;4,34896373748779
2015-12-05;6,52664184570312;0
2015-12-06;7,34536743164062;1,60844910144806
2015-12-07;5,32508850097656;1,39099431037903
2015-12-08;4,49577331542969;3,26329922676086
2015-12-09;3,16622924804688;0
2015-12-10;1,81443786621094;0
2015-12-11;-0,126190185546875;4,38754606246948
2015-12-12;-1,95306396484375;5,60459852218628
2015-12-13;-3,04615783691406;0
2015-12-14;-4,09281921386719;0
2015-12-15;-1,31387329101562;0
2015-12-16;-0,598159790039062;2,0291211605072
2015-12-17;-2,74531555175781;0
2015-12-18;-6,12123107910156;3,15739369392395
2015-12-19;-2,14730834960938;1,949782371521
2015-12-20;-1,73175048828125;3,02443790435791
2015-12-21;-2,07061767578125;3,74845147132874
2015-12-22;-1,08193969726562;2,69561409950256
2015-12-23;-1,93202209472656;0
2015-12-24;-0,581802368164062;6,31265783309937
2015-12-25;2,51307678222656;6,99599123001099
2015-12-26;1,03883361816406;0
2015-12-27;1,4683837890625;5,27717876434326
2015-12-28;2,16073608398438;9,85753154754639
2015-12-29;-0,123245239257812;0
2015-12-30;-1,18521118164062;1,35459160804749
2015-12-31;1,14396667480469;3,58559274673462
2016-01-01;-0,74407958984375;0
2016-01-02;-1,46466064453125;0
2016-01-03;-0,90838623046875;9,6525764465332
2016-01-04;-0,765426635742188;5,81760215759277
2016-01-05;3,82473754882812;0
2016-01-06;3,43124389648438;3,05123019218445
2016-01-07;1,28715515136719;0,803415417671204
2016-01-08;-1,4791259765625;9,62503433227539
2016-01-09;-4,508056640625;0
2016-01-10;-5,20584106445312;0
2016-01-11;1,11381530761719;0
2016-01-12;1,68931579589844;9,70320701599121
2016-01-13;-2,45489501953125;5,46272945404053
2016-01-14;-4,03887939453125;0
2016-01-15;-0,906082153320312;0
2016-01-16;2,32730102539062;0
2016-01-17;4,50901794433594;1,83317518234253
2016-01-18;2,13520812988281;5,57899761199951
2016-01-19;-0,606887817382812;0
2016-01-20;1,78828430175781;0,911590456962585
2016-01-21;2,00711059570312;0
2016-01-22;-0,88812255859375;0,902641534805298
2016-01-23;-4,62214660644531;0
2016-01-24;-5,28465270996094;0,628586709499359
2016-01-25;-0,905899047851562;0
2016-01-26;0,99456787109375;0
2016-01-27;0,14312744140625;0
2016-01-28;0,562103271484375;0
2016-01-29;2,44129943847656;1,1602817773819
2016-01-30;1,38839721679688;0
2016-01-31;-0,35638427734375;1,14552164077759
2016-02-01;-1,29560852050781;0
2016-02-02;-1,77188110351562;0
2016-02-03;-3,23150634765625;14,6959295272827
2016-02-04;-7,08815002441406;2,21293020248413
2016-02-05;-9,60881042480469;0
2016-02-06;-12,2239837646484;0
2016-02-07;-11,4208068847656;0
2016-02-08;-8,77241516113281;0
2016-02-09;-1,68624877929688;1,79298722743988
2016-02-10;2,24815368652344;0,827722370624542
2016-02-11;3,52751159667969;3,27057075500488
2016-02-12;3,79150390625;2,68108153343201
2016-02-13;1,13066101074219;0
2016-02-14;1,92010498046875;0,811190605163574
2016-02-15;-0,670364379882812;0
2016-02-16;-5,88348388671875;1,95064210891724
2016-02-17;-8,48135375976562;9,0577220916748
2016-02-18;-5,25436401367188;0
2016-02-19;-6,09700012207031;3,12426519393921
2016-02-20;-4,29513549804688;0
2016-02-21;-4,17855834960938;0,721215486526489
2016-02-22;0,203109741210938;3,64496231079102
2016-02-23;3,03456115722656;0
2016-02-24;2,65208435058594;0
2016-02-25;-0,666915893554688;0
2016-02-26;-5,25743103027344;0
2016-02-27;-8,6671142578125;0
2016-02-28;-6,96510314941406;0
2016-02-29;-4,16546630859375;0
2016-03-01;1,1422119140625;0
2016-03-02;1,76580810546875;0
2016-03-03;3,689453125;1,02434015274048
2016-03-04;2,61228942871094;0
2016-03-05;-0,849838256835938;0
2016-03-06;-1,2327880859375;0
2016-03-07;2,19166564941406;7,10803556442261
2016-03-08;8,59382629394531;1,3747318983078
2016-03-09;11,3919982910156;0,565281748771667
2016-03-10;13,8897399902344;0
2016-03-11;13,5482330322266;0
2016-03-12;15,75634765625;0
2016-03-13;15,8353881835938;0,545876085758209
2016-03-14;10,78857421875;4,04033660888672
2016-03-15;10,4756927490234;0
2016-03-16;10,9443817138672;1,43502962589264
2016-03-17;11,8373870849609;0
2016-03-18;13,7810363769531;0
2016-03-19;13,5603942871094;0
2016-03-20;13,490966796875;0,649469792842865
2016-03-21;9,95927429199219;0
2016-03-22;6,49827575683594;0
2016-03-23;12,3993988037109;0
2016-03-24;10,9183654785156;0
2016-03-25;13,4691772460938;0
2016-03-26;11,4207000732422;7,21780586242676
2016-03-27;11,0162963867188;3,55512309074402
2016-03-28;9,84628295898438;6,19546365737915
2016-03-29;5,02651977539062;6,98888731002808
2016-03-30;3,85699462890625;0
2016-03-31;5,28497314453125;0
2016-04-01;5,03495788574219;8,92273902893066
2016-04-02;5,42536926269531;23,3670406341553
2016-04-03;6,27061462402344;10,418833732605
2016-04-04;6,9776611328125;0
2016-04-05;6,94940185546875;0
2016-04-06;4,36019897460938;0,997096180915833
2016-04-07;3,93411254882812;0
2016-04-08;5,03402709960938;0
2016-04-09;6,07675170898438;0
2016-04-10;5,57649230957031;3,96381497383118
2016-04-11;4,66226196289062;0
2016-04-12;5,02789306640625;0
2016-04-13;6,01243591308594;0
2016-04-14;10,2630920410156;0
2016-04-15;12,4456481933594;0
2016-04-16;12,9276123046875;0
2016-04-17;15,0723571777344;0
2016-04-18;12,5340576171875;0,472326308488846
2016-04-19;17,7439422607422;0
2016-04-20;19,1906127929688;0
2016-04-21;20,2448883056641;0
2016-04-22;20,7532196044922;0
2016-04-23;18,1875915527344;0
2016-04-24;14,2173767089844;0
2016-04-25;11,4497222900391;0
2016-04-26;11,0176391601562;0
2016-04-27;10,0050964355469;0
2016-04-28;11,7716369628906;0
2016-04-29;12,7089996337891;0
2016-04-30;13,6013031005859;0
2016-05-01;14,5861511230469;0
2016-05-02;15,1525268554688;0
2016-05-03;13,5288543701172;0
2016-05-04;12,0228881835938;0
2016-05-05;10,5434265136719;0,408865541219711
2016-05-06;11,9247589111328;4,63489770889282
2016-05-07;16,2166290283203;2,02746605873108
2016-05-08;14,5702667236328;0
2016-05-09;12,1896057128906;0
2016-05-10;13,4733581542969;0
2016-05-11;12,171630859375;0
2016-05-12;11,9260406494141;2,42561173439026
2016-05-13;11,7866058349609;0
2016-05-14;10,8247528076172;14,3758983612061
2016-05-15;10,3325958251953;15,8355979919434
2016-05-16;12,7559356689453;1,08235454559326
2016-05-17;14,3160705566406;0
2016-05-18;17,4549713134766;0
2016-05-19;17,6790466308594;0
2016-05-20;18,0555725097656;0
2016-05-21;17,1710815429688;6,38696336746216
2016-05-22;17,7535095214844;0
2016-05-23;19,6792449951172;0
2016-05-24;15,9477081298828;0
2016-05-25;17,2783813476562;0
2016-05-26;17,3353881835938;0
2016-05-27;19,1673431396484;0
2016-05-28;19,7281341552734;0,801674127578735
2016-05-29;20,3716430664062;0
2016-05-30;22,0525512695312;0
2016-05-31;16,8917083740234;7,68183374404907
2016-06-01;11,9730529785156;7,60935306549072
2016-06-02;12,8081207275391;0
2016-06-03;15,5845794677734;0
2016-06-04;17,3925323486328;0
2016-06-05;21,1071319580078;0
2016-06-06;22,2991790771484;0
2016-06-07;22,9775543212891;0
2016-06-08;22,5627746582031;0
2016-06-09;21,3488616943359;0
2016-06-10;18,6641540527344;0
2016-06-11;20,9940338134766;0
2016-06-12;19,6979522705078;0
2016-06-13;17,7284393310547;0
2016-06-14;20,1329803466797;0
2016-06-15;22,8640594482422;0
2016-06-16;20,3459625244141;0
2016-06-17;23,4649047851562;0
2016-06-18;24,2313385009766;0,417717427015305
2016-06-19;23,9827423095703;3,62340521812439
2016-06-20;23,5915222167969;0,855009496212006
2016-06-21;24,9494171142578;0
2016-06-22;25,0071563720703;0,614517509937286
2016-06-23;23,6641998291016;6,85119867324829
2016-06-24;23,6111145019531;3,14667940139771
2016-06-25;25,3835144042969;0,739479184150696
2016-06-26;20,1044769287109;0
2016-06-27;22,0963897705078;0
2016-06-28;24,0122985839844;0
2016-06-29;22,1038970947266;0
2016-06-30;17,76416015625;1,81972122192383
2016-07-01;16,4335174560547;0
2016-07-02;18,1372833251953;0,467503577470779
2016-07-03;20,7705230712891;0
2016-07-04;22,0730895996094;0
2016-07-05;21,7795104980469;0
2016-07-06;23,7165374755859;0
2016-07-07;22,8504028320312;0
2016-07-08;22,3920288085938;4,50302743911743
2016-07-09;22,6932373046875;0,575472056865692
2016-07-10;18,111328125;24,2925071716309
2016-07-11;12,4567108154297;9,97290897369385
2016-07-12;14,8589630126953;0,63784271478653
2016-07-13;15,4547424316406;0,74046665430069
2016-07-14;15,7132873535156;0
2016-07-15;15,19677734375;0
2016-07-16;15,6404724121094;2,06194615364075
2016-07-17;15,8648986816406;0
2016-07-18;16,3612976074219;0
2016-07-19;16,8009643554688;0
2016-07-20;17,6394958496094;0
2016-07-21;20,1710510253906;0
2016-07-22;21,7063903808594;0
2016-07-23;22,6356353759766;0
2016-07-24;22,8725738525391;0
2016-07-25;18,8506164550781;1,37196147441864
2016-07-26;19,7381591796875;0
2016-07-27;23,0269470214844;0
2016-07-28;24,1500854492188;0
2016-07-29;18,8158264160156;1,50540947914124
2016-07-30;18,4115142822266;1,04695296287537
2016-07-31;18,7762451171875;2,19248485565186
2016-08-01;17,7922668457031;0
2016-08-02;18,2366943359375;4,25915431976318
2016-08-03;22,2972259521484;0,498963981866837
2016-08-04;19,2597351074219;14,805046081543
2016-08-05;17,1094207763672;0
2016-08-06;19,1993103027344;0
2016-08-07;19,9498443603516;0
2016-08-08;18,645263671875;0
2016-08-09;17,7904510498047;1,25349235534668
2016-08-10;15,9490814208984;0
2016-08-11;16,4793701171875;0
2016-08-12;18,7208404541016;0
2016-08-13;18,0242767333984;1,61228168010712
2016-08-14;16,5167694091797;1,35363125801086
2016-08-15;13,9215087890625;9,85780429840088
2016-08-16;15,2166900634766;0
2016-08-17;15,8189849853516;4,15743350982666
2016-08-18;16,2595825195312;0
2016-08-19;18,4290771484375;1,81411957740784
2016-08-20;16,4808807373047;1,59678053855896
2016-08-21;16,2288208007812;0
2016-08-22;15,9547119140625;0
2016-08-23;15,3926544189453;0
2016-08-24;14,6716918945312;0
2016-08-25;15,6470031738281;0
2016-08-26;19,9198760986328;0
2016-08-27;21,7973022460938;4,92300224304199
2016-08-28;16,9922027587891;19,2472686767578
2016-08-29;18,3717193603516;7,15198659896851
2016-08-30;17,469970703125;1,49957585334778
2016-08-31;14,8829956054688;0
2016-09-01;15,8536071777344;0
2016-09-02;16,4375915527344;0
2016-09-03;18,7102813720703;0
2016-09-04;18,4697570800781;0
2016-09-05;17,6264190673828;0
2016-09-06;18,9258270263672;0
2016-09-07;16,7550506591797;0,530270636081696
2016-09-08;17,5479125976562;2,58619284629822
2016-09-09;15,5635375976562;1,1952428817749
2016-09-10;15,8021545410156;0
2016-09-11;13,811767578125;0,700822114944458
2016-09-12;18,0560302734375;0
2016-09-13;20,7156982421875;0
2016-09-14;19,7170562744141;1,29395461082458
2016-09-15;19,0074920654297;0
2016-09-16;16,9100189208984;1,62295579910278
2016-09-17;15,6166534423828;0
2016-09-18;18,6263580322266;0
2016-09-19;20,0885620117188;0
2016-09-20;19,0731964111328;8,0725622177124
2016-09-21;15,4584808349609;0,910871505737305
2016-09-22;14,8065795898438;2,86536383628845
2016-09-23;18,0106201171875;0
2016-09-24;15,1541900634766;8,63777637481689
2016-09-25;12,2646331787109;0
2016-09-26;14,1381530761719;0
2016-09-27;13,1670379638672;0
2016-09-28;11,9153289794922;0
2016-09-29;11,1759948730469;0
2016-09-30;8,70846557617188;0
2016-10-01;9,52473449707031;1,7365642786026
2016-10-02;12,6591796875;0
2016-10-03;17,0521392822266;0
2016-10-04;16,6443023681641;0
2016-10-05;17,9528961181641;0
2016-10-06;19,6305999755859;0
2016-10-07;15,2702026367188;5,25451183319092
2016-10-08;13,2540130615234;0
2016-10-09;14,8300628662109;0
2016-10-10;16,5339508056641;0
2016-10-11;17,4506988525391;3,33107614517212
2016-10-12;15,3111724853516;4,1153130531311
2016-10-13;10,1539001464844;20,9171466827393
2016-10-14;6,9755859375;0
2016-10-15;6,1373291015625;2,02495312690735
2016-10-16;7,20707702636719;0
2016-10-17;7,40283203125;0
2016-10-18;10,6421203613281;0
2016-10-19;15,3494262695312;0
2016-10-20;15,0241394042969;0
2016-10-21;13,0851593017578;0
2016-10-22;12,8691711425781;0
2016-10-23;14,0410614013672;0
2016-10-24;12,6668548583984;0
2016-10-25;11,1754608154297;4,60026168823242
2016-10-26;11,1477661132812;0
2016-10-27;9,65498352050781;0
2016-10-28;9,07290649414062;8,33741855621338
2016-10-29;7,77291870117188;0
2016-10-30;7,55403137207031;0,993707299232483
2016-10-31;3,99241638183594;0
2016-11-01;3,87199401855469;0
2016-11-02;4,33354187011719;1,56727993488312
2016-11-03;7,37615966796875;0
2016-11-04;5,35218811035156;0
2016-11-05;3,92340087890625;0
2016-11-06;2,64532470703125;0
2016-11-07;1,53033447265625;5,12401247024536
2016-11-08;-0,503555297851562;28,1492195129395
2016-11-09;-0,402023315429688;8,97490406036377
2016-11-10;0,34619140625;0
2016-11-11;0,766326904296875;0
2016-11-12;1,49116516113281;1,19129478931427
2016-11-13;2,575927734375;0
2016-11-14;3,34127807617188;0
2016-11-15;2,81291198730469;0
2016-11-16;3,21240234375;1,1445038318634
2016-11-17;4,08477783203125;0
2016-11-18;4,84722900390625;4,85411024093628
2016-11-19;4,15707397460938;0
2016-11-20;2,45616149902344;0
2016-11-21;2,59100341796875;0
2016-11-22;5,90238952636719;2,27663803100586
2016-11-23;4,28372192382812;1,27890002727509
2016-11-24;3,56965637207031;0
2016-11-25;4,69290161132812;1,42579853534698
2016-11-26;9,003173828125;0
2016-11-27;11,7296142578125;0
2016-11-28;12,4487152099609;0
2016-11-29;11,0184631347656;0
2016-11-30;11,1371917724609;0
2016-12-01;10,3551635742188;0
2016-12-02;9,2110595703125;0
2016-12-03;7,02839660644531;0
2016-12-04;7,28205871582031;0
2016-12-05;5,25938415527344;0
2016-12-06;2,55715942382812;0
2016-12-07;0,8890380859375;0
2016-12-08;1,202880859375;0
2016-12-09;2,73379516601562;0
2016-12-10;1,97238159179688;8,61323642730713
2016-12-11;1,95379638671875;0
2016-12-12;0,621139526367188;0
2016-12-13;-0,82476806640625;0
2016-12-14;-0,385955810546875;0
2016-12-15;0,489151000976562;0
2016-12-16;0,629409790039062;0
2016-12-17;-0,463775634765625;0
2016-12-18;0,839492797851562;1,27574694156647
2016-12-19;4,57341003417969;0,626214861869812
2016-12-20;7,24160766601562;0,857533037662506
2016-12-21;5,67591857910156;0,972183465957642
2016-12-22;4,88664245605469;0
2016-12-23;10,4129486083984;0
2016-12-24;10,7647857666016;2,03671455383301
2016-12-25;9,27081298828125;0,961962878704071
2016-12-26;4,56956481933594;0
2016-12-27;0,796981811523438;0
2016-12-28;1,92987060546875;0
2016-12-29;3,61770629882812;12,9311628341675
