"Index";"t";"p"
2015-04-30;13,7592620849609;0
2015-05-01;14,6400451660156;0
2015-05-02;14,4065551757812;0
2015-05-03;15,0582885742188;0
2015-05-04;15,8014984130859;4,27126121520996
2015-05-05;15,7130889892578;0
2015-05-06;10,8423309326172;6,85826635360718
2015-05-07;7,17144775390625;1,22883749008179
2015-05-08;9,387451171875;0
2015-05-09;13,3450775146484;0
2015-05-10;11,4800567626953;4,59161758422852
2015-05-11;14,0584259033203;1,19581758975983
2015-05-12;15,5372009277344;1,17871510982513
2015-05-13;16,0629272460938;0,834738433361053
2015-05-14;14,9766082763672;0
2015-05-15;13,0375213623047;0
2015-05-16;13,7796020507812;1,13757908344269
2015-05-17;15,4725494384766;0
2015-05-18;16,3548431396484;0
2015-05-19;15,5413208007812;33,9111328125
2015-05-20;18,1376800537109;6,49566507339478
2015-05-21;19,4018402099609;0
2015-05-22;20,2819519042969;16,8001403808594
2015-05-23;12,3707122802734;0
2015-05-24;14,1875;0
2015-05-25;16,1199798583984;0
2015-05-26;18,5725708007812;10,1236715316772
2015-05-27;13,0666198730469;3,51105761528015
2015-05-28;13,1983184814453;0
2015-05-29;12,3488922119141;0
2015-05-30;12,6867370605469;0
2015-05-31;15,6607971191406;0
2015-06-01;18,4011383056641;0
2015-06-02;18,6754150390625;0
2015-06-03;18,8331756591797;0
2015-06-04;18,1918182373047;0
2015-06-05;19,0734558105469;0
2015-06-06;21,3143615722656;0
2015-06-07;22,8604125976562;0,927402913570404
2015-06-08;19,3992919921875;4,02196741104126
2015-06-09;15,9959106445312;2,72750639915466
2015-06-10;17,7675476074219;0
2015-06-11;16,9432525634766;3,16085004806519
2015-06-12;17,350341796875;0
2015-06-13;19,9432220458984;0
2015-06-14;18,1442108154297;0
2015-06-15;18,2164459228516;0
2015-06-16;20,4957275390625;0
2015-06-17;22,2039031982422;6,11119222640991
2015-06-18;22,7704010009766;2,17099857330322
2015-06-19;21,3377990722656;4,38757610321045
2015-06-20;17,7169647216797;0
2015-06-21;16,8407287597656;0
2015-06-22;18,2825775146484;0
2015-06-23;19,6527099609375;0
2015-06-24;20,5238494873047;0
2015-06-25;22,6163635253906;0
2015-06-26;22,26904296875;0
2015-06-27;18,902099609375;0
2015-06-28;21,2757110595703;0
2015-06-29;25,1721954345703;0
2015-06-30;27,9264221191406;1,30409300327301
2015-07-01;29,3449554443359;0,750278532505035
2015-07-02;27,3012084960938;6,39439725875854
2015-07-03;26,1855010986328;2,76874923706055
2015-07-04;19,6558837890625;1,30882287025452
2015-07-05;19,7350616455078;1,23125743865967
2015-07-06;20,0788116455078;0
2015-07-07;20,2394866943359;0
2015-07-08;18,0371398925781;4,63192558288574
2015-07-09;16,2360076904297;22,8870525360107
2015-07-10;19,6958618164062;5,41170120239258
2015-07-11;19,6260986328125;2,04301023483276
2015-07-12;18,292724609375;2,99153590202332
2015-07-13;21,6042022705078;7,29891347885132
2015-07-14;22,9599456787109;0
2015-07-15;21,8534240722656;0,890558660030365
2015-07-16;20,4595489501953;8,97969722747803
2015-07-17;19,3765411376953;0,936348915100098
2015-07-18;19,7307434082031;0
2015-07-19;19,4365997314453;7,5893087387085
2015-07-20;19,6146545410156;0
2015-07-21;17,6624145507812;7,20689249038696
2015-07-22;20,5499572753906;0
2015-07-23;21,8588562011719;0,763590455055237
2015-07-24;20,6482849121094;33,5660247802734
2015-07-25;16,7476806640625;9,40039253234863
2015-07-26;17,2911987304688;0
2015-07-27;20,6877899169922;3,13899350166321
2015-07-28;21,7096862792969;3,27335166931152
2015-07-29;19,9829406738281;0
2015-07-30;19,1094818115234;0
2015-07-31;20,3039245605469;0
2015-08-01;22,98486328125;0
2015-08-02;24,2157287597656;0
2015-08-03;23,45556640625;2,51104974746704
2015-08-04;20,8754272460938;0
2015-08-05;20,354736328125;4,31123161315918
2015-08-06;18,5438690185547;0
2015-08-07;18,1652069091797;0
2015-08-08;19,3549957275391;0
2015-08-09;20,9356994628906;0
2015-08-10;22,2546844482422;0
2015-08-11;23,3224639892578;0
2015-08-12;23,9350433349609;0
2015-08-13;24,2711791992188;0
2015-08-14;24,9434509277344;0
2015-08-15;26,5077514648438;2,80305147171021
2015-08-16;25,8652038574219;0
2015-08-17;24,7729187011719;0
2015-08-18;19,3212432861328;14,5201044082642
2015-08-19;14,8706665039062;37,5436897277832
2015-08-20;18,3664093017578;0
2015-08-21;17,8058929443359;14,580696105957
2015-08-22;17,4950256347656;0
2015-08-23;19,0433044433594;0
2015-08-24;17,5453033447266;1,76459527015686
2015-08-25;17,5240325927734;0
2015-08-26;19,4808807373047;0
2015-08-27;21,9432067871094;0
2015-08-28;23,9209594726562;4,50288581848145
2015-08-29;16,4239044189453;37,483570098877
2015-08-30;15,0815582275391;0
2015-08-31;15,2732086181641;0
2015-09-01;12,3562469482422;0
2015-09-02;16,8550567626953;0
2015-09-03;19,8345489501953;0
2015-09-04;21,1673431396484;0
2015-09-05;21,0043029785156;0
2015-09-06;21,4792633056641;0
2015-09-07;14,890380859375;0
2015-09-08;13,1148834228516;0
2015-09-09;17,5003509521484;0
2015-09-10;17,6907043457031;0
2015-09-11;17,0322418212891;1,99544298648834
2015-09-12;18,4192962646484;1,12925338745117
2015-09-13;14,8740844726562;10,7091979980469
2015-09-14;15,0546722412109;0
2015-09-15;17,4010772705078;0
2015-09-16;16,1697540283203;1,65177428722382
2015-09-17;11,6209869384766;1,55962491035461
2015-09-18;10,7039031982422;0
2015-09-19;13,5853424072266;0
2015-09-20;16,5810394287109;0
2015-09-21;17,8219909667969;0
2015-09-22;16,02294921875;1,77643156051636
2015-09-23;18,6431274414062;0
2015-09-24;17,8451538085938;0
2015-09-25;18,0412902832031;0
2015-09-26;19,2877197265625;0
2015-09-27;19,7813110351562;0
2015-09-28;18,6138763427734;1,77782654762268
2015-09-29;16,36767578125;11,6609563827515
2015-09-30;13,3099670410156;0
2015-10-01;14,0472412109375;5,98476791381836
2015-10-02;11,4979705810547;0
2015-10-03;13,7121124267578;0
2015-10-04;15,0396423339844;0
2015-10-05;15,4118957519531;0
2015-10-06;14,6336364746094;0
2015-10-07;15,2495422363281;0
2015-10-08;15,1950225830078;0
2015-10-09;14,2711791992188;0
2015-10-10;15,8057098388672;0
2015-10-11;17,2936859130859;0
2015-10-12;14,2163391113281;0
2015-10-13;12,7987213134766;0
2015-10-14;13,1949920654297;0
2015-10-15;10,3114624023438;3,7094452381134
2015-10-16;8,42582702636719;0
2015-10-17;12,6131286621094;0
2015-10-18;14,5612945556641;0
2015-10-19;15,7639465332031;0
2015-10-20;15,0835266113281;0
2015-10-21;15,4850616455078;0
2015-10-22;10,3142395019531;2,76936006546021
2015-10-23;10,0149078369141;0
2015-10-24;9,31309509277344;0
2015-10-25;9,15586853027344;0
2015-10-26;10,0071868896484;0
2015-10-27;10,1707916259766;0,97573846578598
2015-10-28;10,4794921875;0
2015-10-29;8,52522277832031;0
2015-10-30;7,73536682128906;2,640793800354
2015-10-31;9,06687927246094;0
2015-11-01;10,3198394775391;0
2015-11-02;13,1558380126953;0
2015-11-03;12,7858734130859;0
2015-11-04;12,2062835693359;0
2015-11-05;10,8853607177734;0
2015-11-06;6,92674255371094;0
2015-11-07;7,85110473632812;0
2015-11-08;7,12252807617188;0
2015-11-09;9,04290771484375;0
2015-11-10;11,4072265625;0
2015-11-11;9,1904296875;8,35768985748291
2015-11-12;4,18443298339844;0
2015-11-13;3,6640625;0
2015-11-14;7,27328491210938;0
2015-11-15;6,56907653808594;0
2015-11-16;6,98298645019531;1,15445995330811
2015-11-17;8,22271728515625;0
2015-11-18;11,1472320556641;0
2015-11-19;7,36112976074219;4,76834583282471
2015-11-20;3,37872314453125;0
2015-11-21;1,72116088867188;0
2015-11-22;-0,206573486328125;0
2015-11-23;1,52522277832031;2,05998849868774
2015-11-24;5,78555297851562;4,77205324172974
2015-11-25;5,86976623535156;2,31961727142334
2015-11-26;1,66998291015625;0
2015-11-27;-1,05545043945312;0
2015-11-28;-0,58123779296875;0
2015-11-29;-2,27372741699219;0
2015-11-30;-5,021240234375;0
2015-12-01;-5,11582946777344;0
2015-12-02;-4,63259887695312;3,36314249038696
2015-12-03;-0,354171752929688;0,867973864078522
2015-12-04;0,809890747070312;0,914796054363251
2015-12-05;0,074981689453125;0
2015-12-06;4,13897705078125;9,83740711212158
2015-12-07;2,33338928222656;1,71615624427795
2015-12-08;3,42811584472656;0
2015-12-09;2,7657470703125;1,18779385089874
2015-12-10;4,35421752929688;4,03354501724243
2015-12-11;3,43612670898438;5,6414852142334
2015-12-12;0,9764404296875;0
2015-12-13;-1,42376708984375;0
2015-12-14;0,101898193359375;0
2015-12-15;1,50228881835938;0,971647202968597
2015-12-16;-1,13139343261719;0,678707599639893
2015-12-17;-2,19914245605469;0
2015-12-18;-1,2427978515625;5,05275583267212
2015-12-19;3,749755859375;3,84519529342651
2015-12-20;7,81620788574219;0
2015-12-21;4,37156677246094;3,2859411239624
2015-12-22;1,23112487792969;8,8539981842041
2015-12-23;-0,978103637695312;0
2015-12-24;-3,32798767089844;0
2015-12-25;-3,11154174804688;3,6081109046936
2015-12-26;-1,70429992675781;0
2015-12-27;-1,75344848632812;1,18602502346039
2015-12-28;-1,19313049316406;0
2015-12-29;-1,07975769042969;0
2015-12-30;-2,65846252441406;0
2015-12-31;-2,36068725585938;1,56560373306274
2016-01-01;-4,36625671386719;1,04566037654877
2016-01-02;-4,79023742675781;0
2016-01-03;-2,81503295898438;4,39584922790527
2016-01-04;-1,15762329101562;5,16520929336548
2016-01-05;2,69789123535156;5,35631275177002
2016-01-06;-1,50059509277344;1,99491345882416
2016-01-07;-2,76951599121094;2,74536800384521
2016-01-08;0,306594848632812;9,64312839508057
2016-01-09;-0,732818603515625;0
2016-01-10;-1,95965576171875;0
2016-01-11;-2,91268920898438;1,79972803592682
2016-01-12;-5,43699645996094;0
2016-01-13;-6,30209350585938;0
2016-01-14;-4,71621704101562;0
2016-01-15;-2,85322570800781;0
2016-01-16;-3,29884338378906;0
2016-01-17;-3,82579040527344;0
2016-01-18;-2,18875122070312;0
2016-01-19;-3,74508666992188;0
2016-01-20;-2,0640869140625;0
2016-01-21;-5,6163330078125;0
2016-01-22;-5,55825805664062;0
2016-01-23;-4,19601440429688;0
2016-01-24;-0,998977661132812;5,23710107803345
2016-01-25;4,44889831542969;3,78197073936462
2016-01-26;0,397216796875;7,84243106842041
2016-01-27;2,47882080078125;2,2393639087677
2016-01-28;1,84895324707031;1,62615180015564
2016-01-29;3,271484375;0
2016-01-30;7,80264282226562;1,35513055324554
2016-01-31;8,999755859375;4,22543954849243
2016-02-01;6,69969177246094;0
2016-02-02;5,23248291015625;0,900346517562866
2016-02-03;1,32798767089844;0
2016-02-04;-0,783355712890625;0
2016-02-05;-1,98147583007812;0
2016-02-06;0,1143798828125;2,69443559646606
2016-02-07;0,879257202148438;0
2016-02-08;1,34283447265625;0
2016-02-09;1,288818359375;0
2016-02-10;2,19682312011719;0
2016-02-11;1,8515625;0,940706729888916
2016-02-12;6,73887634277344;3,58013558387756
2016-02-13;5,85328674316406;0
2016-02-14;5,2357177734375;11,1434717178345
2016-02-15;6,09725952148438;2,36880588531494
2016-02-16;8,58389282226562;5,51983499526978
2016-02-17;10,5769195556641;13,1121873855591
2016-02-18;2,96202087402344;1,91105401515961
2016-02-19;-3,12130737304688;0
2016-02-20;-4,61990356445312;0
2016-02-21;-4,35838317871094;0
2016-02-22;1,30079650878906;1,24536991119385
2016-02-23;7,03013610839844;0
2016-02-24;8,34280395507812;0
2016-02-25;5,11416625976562;0
2016-02-26;1,40342712402344;0
2016-02-27;-0,055694580078125;0
2016-02-28;-2,09205627441406;0,901654660701752
2016-02-29;2,8717041015625;0
2016-03-01;7,46250915527344;0,692448914051056
2016-03-02;5,84619140625;0,836033523082733
2016-03-03;4,54107666015625;5,25648164749146
2016-03-04;2,23585510253906;0
2016-03-05;0,965057373046875;0
2016-03-06;4,15705871582031;0
2016-03-07;6,22047424316406;0
2016-03-08;11,1442718505859;0
2016-03-09;6,84909057617188;1,63315796852112
2016-03-10;10,3513031005859;0
2016-03-11;12,8406677246094;0,75976824760437
2016-03-12;11,5929107666016;5,14260625839233
2016-03-13;10,3089752197266;2,79273724555969
2016-03-14;4,66676330566406;21,2918682098389
2016-03-15;3,10478210449219;0
2016-03-16;5,84912109375;0
2016-03-17;5,67393493652344;0
2016-03-18;9,7080078125;0
2016-03-19;11,7975006103516;0
2016-03-20;9,15130615234375;0
2016-03-21;6,10633850097656;4,23309135437012
2016-03-22;6,49334716796875;0
2016-03-23;8,56802368164062;0
2016-03-24;7,92428588867188;1,8099467754364
2016-03-25;11,6092987060547;0
2016-03-26;11,6147003173828;0
2016-03-27;9,21414184570312;3,8569233417511
2016-03-28;2,88302612304688;11,9370021820068
2016-03-29;3,53697204589844;0
2016-03-30;3,30369567871094;0
2016-03-31;3,08219909667969;0
2016-04-01;3,84944152832031;3,53905701637268
2016-04-02;7,29449462890625;1,10390245914459
2016-04-03;5,92552185058594;3,8711953163147
2016-04-04;9,04783630371094;2,71243858337402
2016-04-05;4,66131591796875;2,0822057723999
2016-04-06;2,90425109863281;0
2016-04-07;4,06694030761719;3,86052656173706
2016-04-08;7,15011596679688;2,86532306671143
2016-04-09;8,90298461914062;1,38984251022339
2016-04-10;10,4078979492188;6,36306715011597
2016-04-11;12,9572906494141;0
2016-04-12;12,9400024414062;0
2016-04-13;13,061767578125;0
2016-04-14;13,7433624267578;0
2016-04-15;13,4736175537109;0
2016-04-16;12,6268310546875;1,18342530727386
2016-04-17;11,5887756347656;0
2016-04-18;14,6024932861328;1,21196627616882
2016-04-19;15,5839080810547;0
2016-04-20;15,6769866943359;0
2016-04-21;13,9137878417969;0
2016-04-22;13,5984802246094;0
2016-04-23;14,1893768310547;0
2016-04-24;16,7843017578125;0
2016-04-25;19,2555847167969;0
2016-04-26;18,4745941162109;0
2016-04-27;18,42724609375;0
2016-04-28;16,9730529785156;0
2016-04-29;18,3365936279297;0
2016-04-30;18,0236511230469;0
2016-05-01;18,3213348388672;0
2016-05-02;19,5265045166016;0
2016-05-03;20,0212097167969;0
2016-05-04;19,5907592773438;0
2016-05-05;13,6552581787109;0
2016-05-06;13,979736328125;0
2016-05-07;16,6450653076172;0
2016-05-08;16,8932952880859;0
2016-05-09;20,9417572021484;0
2016-05-10;20,0748291015625;0
2016-05-11;14,7721862792969;1,5434410572052
2016-05-12;14,3456115722656;0,892850160598755
2016-05-13;17,2287445068359;0
2016-05-14;18,6874694824219;0
2016-05-15;16,4701538085938;0
2016-05-16;11,9937896728516;6,73581075668335
2016-05-17;13,1713714599609;4,32983303070068
2016-05-18;14,4803771972656;0
2016-05-19;14,576171875;17,5714988708496
2016-05-20;13,2428131103516;3,03025507926941
2016-05-21;14,3053741455078;0
2016-05-22;17,3272399902344;0
2016-05-23;13,4012603759766;5,02204990386963
2016-05-24;15,7525787353516;0
2016-05-25;16,9901123046875;0
2016-05-26;19,9049224853516;0
2016-05-27;19,8567504882812;0
2016-05-28;17,1316070556641;0
2016-05-29;18,3138275146484;0
2016-05-30;18,6945495605469;0
2016-05-31;14,1025543212891;9,57295894622803
2016-06-01;16,6653900146484;0
2016-06-02;16,2225952148438;7,33918857574463
2016-06-03;17,7526550292969;0
2016-06-04;19,6348419189453;5,99545621871948
2016-06-05;15,4013366699219;4,19815874099731
2016-06-06;16,3998565673828;3,67301988601685
2016-06-07;18,2508850097656;0
2016-06-08;15,5743560791016;4,87531280517578
2016-06-09;11,8491973876953;16,1669826507568
2016-06-10;15,0866851806641;0
2016-06-11;20,1738739013672;9,95466613769531
2016-06-12;16,4363098144531;1,12237107753754
2016-06-13;15,846923828125;0
2016-06-14;18,6366882324219;0
2016-06-15;16,7789001464844;15,2088823318481
2016-06-16;15,7478790283203;3,32010054588318
2016-06-17;17,0163726806641;0
2016-06-18;19,1354827880859;0
2016-06-19;21,304443359375;0
2016-06-20;22,0824432373047;0
2016-06-21;25,82763671875;3,43281745910645
2016-06-22;20,3007507324219;2,31765508651733
2016-06-23;19,4384613037109;0
2016-06-24;20,0242767333984;0
2016-06-25;23,4244384765625;21,7417907714844
2016-06-26;20,4711456298828;0
2016-06-27;21,812255859375;0
2016-06-28;22,3482360839844;8,53180503845215
2016-06-29;16,5986480712891;18,5603141784668
2016-06-30;15,6740417480469;22,5239124298096
2016-07-01;16,6797027587891;0,900720715522766
2016-07-02;16,23046875;0
2016-07-03;19,8134460449219;0
2016-07-04;25,0763092041016;0
2016-07-05;23,7698822021484;0
2016-07-06;23,1829376220703;1,00363445281982
2016-07-07;20,8385925292969;1,16302752494812
2016-07-08;19,6362152099609;4,89200973510742
2016-07-09;19,8487243652344;14,8746662139893
2016-07-10;14,1356201171875;33,9322700500488
2016-07-11;14,2456512451172;17,6825733184814
2016-07-12;15,1123657226562;6,62171220779419
2016-07-13;18,1868743896484;0
2016-07-14;18,2452239990234;1,72319149971008
2016-07-15;16,3773193359375;2,7836000919342
2016-07-16;16,3218688964844;0
2016-07-17;15,6804809570312;2,08402895927429
2016-07-18;16,4862518310547;0
2016-07-19;18,6890716552734;0
2016-07-20;20,7073364257812;0
2016-07-21;21,8489379882812;0
2016-07-22;25,0584411621094;0
2016-07-23;26,8150329589844;0
2016-07-24;26,8388671875;2,17965722084045
2016-07-25;21,53466796875;0
2016-07-26;20,4769897460938;0
2016-07-27;23,66650390625;0
2016-07-28;25,7070617675781;0
2016-07-29;21,5993041992188;0
2016-07-30;19,9068908691406;0
2016-07-31;20,3345031738281;3,72558736801147
2016-08-01;18,973876953125;2,72185158729553
2016-08-02;18,5673065185547;0
2016-08-03;24,0217742919922;0
2016-08-04;18,0161285400391;20,3412532806396
2016-08-05;18,3063659667969;0
2016-08-06;20,432861328125;0
2016-08-07;22,6999206542969;0
2016-08-08;22,1948089599609;0
2016-08-09;19,9990386962891;0
2016-08-10;19,1811370849609;0
2016-08-11;19,1616363525391;0
2016-08-12;23,2555999755859;7,56819677352905
2016-08-13;20,4644927978516;0,887503504753113
2016-08-14;18,8665161132812;0,817124783992767
2016-08-15;17,8518981933594;0,822707533836365
2016-08-16;20,0517730712891;0
2016-08-17;22,1822509765625;0
2016-08-18;24,9280548095703;0
2016-08-19;25,8059234619141;0
2016-08-20;20,1666717529297;0,813247263431549
2016-08-21;17,9995727539062;0,817982137203217
2016-08-22;17,9113922119141;0
2016-08-23;17,8680572509766;0,861975610256195
2016-08-24;16,8467712402344;0
2016-08-25;16,7089080810547;0
2016-08-26;18,4409332275391;0
2016-08-27;22,5011444091797;0
2016-08-28;23,5553741455078;0
2016-08-29;20,0202026367188;11,4800291061401
2016-08-30;17,0537109375;38,1809158325195
2016-08-31;14,9309539794922;3,06088280677795
2016-09-01;16,7547607421875;0
2016-09-02;16,8428802490234;0
2016-09-03;18,4891052246094;0
2016-09-04;19,2987213134766;0
2016-09-05;19,1884002685547;0
2016-09-06;18,9460906982422;0
2016-09-07;19,7326049804688;0
2016-09-08;20,2855682373047;0
2016-09-09;20,4404907226562;0
2016-09-10;17,2230377197266;0
2016-09-11;15,4665985107422;3,81437706947327
2016-09-12;17,3609466552734;0
2016-09-13;22,4334411621094;0
2016-09-14;21,7686920166016;0
2016-09-15;22,5508422851562;0
2016-09-16;22,2203216552734;0
2016-09-17;19,3975372314453;0
2016-09-18;22,1469879150391;0
2016-09-19;22,9521636962891;0
2016-09-20;18,1399383544922;1,31408667564392
2016-09-21;17,1612091064453;0
2016-09-22;19,0410003662109;0
2016-09-23;21,7933959960938;0
2016-09-24;18,9032592773438;0
2016-09-25;15,4215545654297;0
2016-09-26;16,4375762939453;0
2016-09-27;19,7231903076172;0
2016-09-28;15,1051177978516;0
2016-09-29;11,3480834960938;0
2016-09-30;11,8198547363281;0
2016-10-01;11,4151916503906;0
2016-10-02;17,4861297607422;0
2016-10-03;18,8499603271484;0
2016-10-04;18,3751983642578;0
2016-10-05;20,1638336181641;0
2016-10-06;21,3375396728516;0
2016-10-07;14,1688842773438;3,09942960739136
2016-10-08;15,0802307128906;0
2016-10-09;16,7356719970703;0
2016-10-10;16,7030029296875;0
2016-10-11;9,45274353027344;19,9361553192139
2016-10-12;8,41525268554688;1,46341121196747
2016-10-13;5,35737609863281;2,50110292434692
2016-10-14;6,39669799804688;0
2016-10-15;6,46748352050781;0
2016-10-16;4,69618225097656;0
2016-10-17;4,41239929199219;0
2016-10-18;3,73275756835938;0
2016-10-19;10,0659484863281;0
2016-10-20;11,9293060302734;0
2016-10-21;12,9675445556641;0
2016-10-22;7,86727905273438;1,68036186695099
2016-10-23;9,00544738769531;1,44151425361633
2016-10-24;5,2978515625;0,979167819023132
2016-10-25;6,09201049804688;0
2016-10-26;7,39532470703125;0
2016-10-27;8,92013549804688;3,77320218086243
2016-10-28;11,8556213378906;3,58778524398804
2016-10-29;10,3032989501953;0
2016-10-30;8,24311828613281;2,56932401657104
2016-10-31;9,30824279785156;1,56321454048157
2016-11-01;8,44828796386719;0
2016-11-02;8,35162353515625;4,24402666091919
2016-11-03;10,4601745605469;0
2016-11-04;7,8216552734375;1,7311224937439
2016-11-05;7,36422729492188;2,57263159751892
2016-11-06;3,761474609375;1,10646069049835
2016-11-07;3,22439575195312;0
2016-11-08;2,08149719238281;0
2016-11-09;1,93431091308594;0
2016-11-10;4,60595703125;0
2016-11-11;4,50764465332031;0
2016-11-12;5,04191589355469;0
2016-11-13;5,49984741210938;0
2016-11-14;3,926513671875;2,43867874145508
2016-11-15;4,77928161621094;0
2016-11-16;3,32020568847656;0
2016-11-17;6,66749572753906;0
2016-11-18;8,07633972167969;6,19656753540039
2016-11-19;5,73521423339844;1,15583825111389
2016-11-20;6,39166259765625;0
2016-11-21;5,21012878417969;0
2016-11-22;7,12605285644531;0,772168874740601
2016-11-23;5,7325439453125;4,91863393783569
2016-11-24;3,71009826660156;0
2016-11-25;5,55375671386719;0
2016-11-26;7,44155883789062;6,15296363830566
2016-11-27;9,6922607421875;3,25476312637329
2016-11-28;5,94425964355469;0
2016-11-29;3,22000122070312;0
2016-11-30;3,7747802734375;9,7737398147583
2016-12-01;3,75900268554688;9,56472206115723
2016-12-02;2,93008422851562;1,17284619808197
2016-12-03;1,96478271484375;0
2016-12-04;1,76263427734375;7,84430265426636
2016-12-05;1,87788391113281;0
2016-12-06;0,170989990234375;0
2016-12-07;-1,69125366210938;0
2016-12-08;-0,34332275390625;0
2016-12-09;-1,83432006835938;0
2016-12-10;-2,29156494140625;0
2016-12-11;-2,69029235839844;0
2016-12-12;-3,3616943359375;0
2016-12-13;-2,70838928222656;0
2016-12-14;-3,15586853027344;0
2016-12-15;-4,32725524902344;0
2016-12-16;-4,37586975097656;0
2016-12-17;-4,21316528320312;0
2016-12-18;-3,61587524414062;0
2016-12-19;1,23741149902344;1,86251127719879
2016-12-20;3,54035949707031;4,16085624694824
2016-12-21;-0,691192626953125;7,00180006027222
2016-12-22;0,49896240234375;1,03909277915955
2016-12-23;3,37760925292969;8,33273124694824
2016-12-24;9,20851135253906;1,86483907699585
2016-12-25;11,5579223632812;1,89035296440125
2016-12-26;7,58584594726562;14,8732233047485
2016-12-27;3,75521850585938;0
2016-12-28;1,54718017578125;0
