"Index";"t";"p"
2015-02-24;0,473617553710938;1,93186771869659
2015-02-25;-4,95390319824219;0
2015-02-26;-5,3951416015625;1,35116922855377
2015-02-27;-6,53521728515625;0
2015-02-28;-5,56100463867188;0
2015-03-01;-4,84526062011719;0
2015-03-02;-2,51591491699219;2,33656764030457
2015-03-03;-5,25151062011719;0
2015-03-04;-5,81901550292969;0
2015-03-05;-3,31365966796875;0
2015-03-06;1,14955139160156;1,08068251609802
2015-03-07;6,08853149414062;0
2015-03-08;5,83326721191406;5,64988994598389
2015-03-09;5,95451354980469;0
2015-03-10;5,99220275878906;0
2015-03-11;7,669677734375;3,13680481910706
2015-03-12;8,50138854980469;8,78819179534912
2015-03-13;7,27120971679688;4,57616853713989
2015-03-14;4,49923706054688;0
2015-03-15;3,56986999511719;0
2015-03-16;3,3720703125;2,40004396438599
2015-03-17;6,4847412109375;2,28842806816101
2015-03-18;9,12001037597656;0
2015-03-19;9,44821166992188;10,660439491272
2015-03-20;6,25572204589844;15,0345621109009
2015-03-21;5,01567077636719;7,01039266586304
2015-03-22;5,78950500488281;2,27259993553162
2015-03-23;4,19631958007812;5,90173053741455
2015-03-24;1,93765258789062;0
2015-03-25;-0,284255981445312;0
2015-03-26;-1,74322509765625;0
2015-03-27;-0,632766723632812;0
2015-03-28;0,4481201171875;0
2015-03-29;1,93679809570312;0
2015-03-30;5,61373901367188;1,53980958461761
2015-03-31;4,72994995117188;0
2015-04-01;4,53242492675781;0
2015-04-02;5,70982360839844;0
2015-04-03;3,2420654296875;0
2015-04-04;3,23890686035156;0
2015-04-05;10,6725769042969;0
2015-04-06;10,1880187988281;1,72078323364258
2015-04-07;14,9677276611328;0
2015-04-08;15,2709350585938;0
2015-04-09;17,6940307617188;0
2015-04-10;15,9430694580078;0
2015-04-11;15,7584991455078;0
2015-04-12;15,8387908935547;1,66684722900391
2015-04-13;7,2874755859375;2,67059946060181
2015-04-14;4,85655212402344;0
2015-04-15;7,18174743652344;2,49368906021118
2015-04-16;5,26457214355469;0
2015-04-17;4,43388366699219;0
2015-04-18;6,62031555175781;0
2015-04-19;9,15960693359375;0
2015-04-20;11,5608520507812;0
2015-04-21;11,6368408203125;3,42499852180481
2015-04-22;11,9783782958984;0
2015-04-23;12,8279266357422;2,15664529800415
2015-04-24;13,6138610839844;0
2015-04-25;11,5104522705078;2,04246306419373
2015-04-26;13,7168731689453;0
2015-04-27;14,0162506103516;0
2015-04-28;16,6548919677734;0
2015-04-29;16,0447845458984;0
2015-04-30;15,8922271728516;0
2015-05-01;12,0787353515625;1,26256704330444
2015-05-02;8,52352905273438;0
2015-05-03;8,61251831054688;0
2015-05-04;9,69317626953125;0
2015-05-05;12,1929931640625;0
2015-05-06;13,6783752441406;3,21859574317932
2015-05-07;10,3645782470703;2,42677974700928
2015-05-08;10,125732421875;20,7070064544678
2015-05-09;11,6125946044922;1,70877730846405
2015-05-10;12,4862213134766;3,256178855896
2015-05-11;12,0075378417969;9,96510601043701
2015-05-12;14,2900238037109;0
2015-05-13;14,2858428955078;2,43503975868225
2015-05-14;15,2788543701172;0
2015-05-15;13,7508544921875;0
2015-05-16;10,6026763916016;0
2015-05-17;11,8964080810547;0
2015-05-18;16,8731536865234;0
2015-05-19;18,1384429931641;0
2015-05-20;17,8285369873047;0
2015-05-21;18,84716796875;0
2015-05-22;18,2464141845703;4,19713306427002
2015-05-23;12,2848815917969;0
2015-05-24;13,2374420166016;0
2015-05-25;17,0346832275391;0
2015-05-26;16,6202545166016;13,6275577545166
2015-05-27;15,9811248779297;1,6247318983078
2015-05-28;15,7502899169922;4,05310249328613
2015-05-29;10,8218688964844;11,8356294631958
2015-05-30;11,4423370361328;0
2015-05-31;13,4990081787109;1,57212209701538
2015-06-01;17,3906097412109;0
2015-06-02;20,3474884033203;0
2015-06-03;20,044189453125;8,80912208557129
2015-06-04;20,3947448730469;0
2015-06-05;17,1265411376953;0
2015-06-06;16,36767578125;0
2015-06-07;18,8907012939453;7,24891948699951
2015-06-08;18,3737945556641;2,00301027297974
2015-06-09;16,0056915283203;4,54018402099609
2015-06-10;14,7334899902344;2,34615755081177
2015-06-11;15,3289031982422;1,53491175174713
2015-06-12;18,6179504394531;3,51045227050781
2015-06-13;19,1574859619141;2,47941756248474
2015-06-14;15,7276916503906;2,06507802009583
2015-06-15;14,7330169677734;0
2015-06-16;16,6086273193359;0
2015-06-17;20,0504760742188;1,32569968700409
2015-06-18;20,9862060546875;0
2015-06-19;19,9772338867188;0
2015-06-20;15,7812194824219;0
2015-06-21;15,1325836181641;0
2015-06-22;14,5556793212891;0
2015-06-23;16,5551452636719;1,83010721206665
2015-06-24;19,4131927490234;0
2015-06-25;19,3992919921875;0
2015-06-26;19,9063262939453;4,94418954849243
2015-06-27;19,9646911621094;0
2015-06-28;21,8822021484375;0
2015-06-29;24,2653503417969;0
2015-06-30;24,928466796875;0
2015-07-01;26,5042419433594;0
2015-07-02;25,6043548583984;4,62739133834839
2015-07-03;23,4606323242188;0
2015-07-04;22,9483795166016;0
2015-07-05;21,4296112060547;7,11484050750732
2015-07-06;20,8935241699219;0
2015-07-07;20,0394897460938;0
2015-07-08;21,0053558349609;0
2015-07-09;21,5081481933594;0
2015-07-10;22,6832885742188;0
2015-07-11;22,3623504638672;1,87511694431305
2015-07-12;21,8977203369141;0
2015-07-13;22,2168273925781;4,3157114982605
2015-07-14;21,6034545898438;0
2015-07-15;20,9496765136719;0
2015-07-16;19,6441802978516;2,75200653076172
2015-07-17;19,8446655273438;0
2015-07-18;15,8802795410156;17,9098205566406
2015-07-19;21,4617614746094;0
2015-07-20;21,2141876220703;0
2015-07-21;22,3576354980469;0
2015-07-22;22,354248046875;0
2015-07-23;24,4279937744141;0
2015-07-24;25,5605010986328;12,5525007247925
2015-07-25;19,1446838378906;19,3108882904053
2015-07-26;20,7091369628906;0
2015-07-27;23,5030212402344;0
2015-07-28;20,0805358886719;5,31012868881226
2015-07-29;19,4430541992188;0
2015-07-30;18,4830780029297;0
2015-07-31;18,6159210205078;0
2015-08-01;23,5719146728516;0
2015-08-02;24,9051055908203;0
2015-08-03;22,6631011962891;0
2015-08-04;21,3076324462891;8,2200813293457
2015-08-05;18,1388397216797;0
2015-08-06;18,1105346679688;0
2015-08-07;19,1672668457031;0
2015-08-08;20,9392547607422;1,96960699558258
2015-08-09;21,381591796875;0
2015-08-10;22,6439666748047;0
2015-08-11;22,3194427490234;1,85110354423523
2015-08-12;19,9846801757812;5,00196695327759
2015-08-13;20,7195281982422;5,93479013442993
2015-08-14;22,2362823486328;0
2015-08-15;23,5029296875;3,61995816230774
2015-08-16;24,6527557373047;4,19162750244141
2015-08-17;23,2207183837891;2,14082527160645
2015-08-18;20,4093017578125;2,4497754573822
2015-08-19;18,9688262939453;0
2015-08-20;18,2571716308594;7,44978427886963
2015-08-21;18,8836059570312;4,72472620010376
2015-08-22;18,2335968017578;5,02447652816772
2015-08-23;19,4720306396484;1,73738634586334
2015-08-24;18,486328125;0
2015-08-25;17,5179748535156;1,66976594924927
2015-08-26;17,5333557128906;3,76656484603882
2015-08-27;21,8830261230469;0
2015-08-28;22,9367065429688;4,67637968063354
2015-08-29;17,7162780761719;21,6447277069092
2015-08-30;13,8786773681641;21,1607265472412
2015-08-31;14,4470520019531;0
2015-09-01;12,6587829589844;0
2015-09-02;17,8955230712891;0
2015-09-03;19,5954284667969;0
2015-09-04;21,7842254638672;0
2015-09-05;22,7379455566406;0
2015-09-06;21,077880859375;0
2015-09-07;15,6070098876953;3,61991667747498
2015-09-08;13,0235137939453;0
2015-09-09;16,6491546630859;0
2015-09-10;21,4473266601562;0
2015-09-11;18,7755584716797;0
2015-09-12;16,0748443603516;2,5062472820282
2015-09-13;15,9796295166016;7,40839624404907
2015-09-14;17,4340972900391;2,23236799240112
2015-09-15;20,0900421142578;0
2015-09-16;15,6471710205078;3,5988028049469
2015-09-17;11,1622161865234;2,35371851921082
2015-09-18;11,6640625;0
2015-09-19;12,5553283691406;2,88804817199707
2015-09-20;15,6905975341797;0
2015-09-21;15,6445922851562;3,53952121734619
2015-09-22;16,7765808105469;1,90981721878052
2015-09-23;19,2117004394531;0
2015-09-24;20,1966247558594;0
2015-09-25;19,2866516113281;0
2015-09-26;19,8489532470703;0
2015-09-27;18,7737274169922;0
2015-09-28;18,9190673828125;5,88999700546265
2015-09-29;15,7493133544922;9,1551456451416
2015-09-30;11,5244750976562;1,85008502006531
2015-10-01;11,9128723144531;5,64532804489136
2015-10-02;10,1123046875;0
2015-10-03;10,8880767822266;0
2015-10-04;11,66650390625;0
2015-10-05;11,4040374755859;0
2015-10-06;10,1078033447266;0
2015-10-07;10,7702941894531;0
2015-10-08;14,1300354003906;0
2015-10-09;15,1127014160156;5,13026189804077
2015-10-10;13,9208679199219;4,3399772644043
2015-10-11;13,8549957275391;5,60539960861206
2015-10-12;12,8167266845703;7,54592037200928
2015-10-13;14,6705322265625;0
2015-10-14;14,380859375;0
2015-10-15;13,289306640625;0
2015-10-16;11,9989166259766;0
2015-10-17;14,1961669921875;0
2015-10-18;17,6562652587891;0
2015-10-19;15,3837585449219;0
2015-10-20;13,8806915283203;1,90429759025574
2015-10-21;17,8249359130859;3,15452694892883
2015-10-22;13,4402465820312;5,17069101333618
2015-10-23;11,3836364746094;0
2015-10-24;7,24366760253906;0
2015-10-25;8,35162353515625;0
2015-10-26;9,4208984375;0
2015-10-27;10,2716827392578;2,35915327072144
2015-10-28;10,7576141357422;1,91879022121429
2015-10-29;7,69964599609375;0
2015-10-30;10,3266296386719;1,75034034252167
2015-10-31;10,7031097412109;0
2015-11-01;12,7070465087891;0
2015-11-02;11,9311981201172;0
2015-11-03;10,6173248291016;0
2015-11-04;14,5638885498047;0
2015-11-05;11,0961761474609;0
2015-11-06;8,55715942382812;0
2015-11-07;5,42085266113281;0
2015-11-08;4,03591918945312;0
2015-11-09;5,06260681152344;0
2015-11-10;7,37783813476562;1,57996499538422
2015-11-11;6,32548522949219;7,9705286026001
2015-11-12;3,33572387695312;0
2015-11-13;3,40249633789062;1,63040482997894
2015-11-14;5,2955322265625;1,53957724571228
2015-11-15;6,35807800292969;0
2015-11-16;8,2908935546875;3,80449271202087
2015-11-17;6,80781555175781;3,07528424263
2015-11-18;13,0953063964844;6,54144287109375
2015-11-19;5,80860900878906;1,91032588481903
2015-11-20;3,76907348632812;0
2015-11-21;2,89442443847656;0
2015-11-22;-0,0004425048828125;0
2015-11-23;1,45588684082031;0
2015-11-24;7,14408874511719;2,33383631706238
2015-11-25;4,289306640625;1,48154592514038
2015-11-26;0,524154663085938;0
2015-11-27;-0,707748413085938;0
2015-11-28;-1,29719543457031;0
2015-11-29;-2,89286804199219;0
2015-11-30;-5,5220947265625;0
2015-12-01;-9,62783813476562;0
2015-12-02;-7,91813659667969;4,24492406845093
2015-12-03;-1,10670471191406;2,20069527626038
2015-12-04;2,44117736816406;1,21908521652222
2015-12-05;1,65347290039062;0
2015-12-06;4,36952209472656;15,15966796875
2015-12-07;2,23634338378906;0
2015-12-08;3,01103210449219;0
2015-12-09;3,4967041015625;0
2015-12-10;1,9822998046875;0
2015-12-11;2,33108520507812;8,88625240325928
2015-12-12;-1,97409057617188;0
2015-12-13;-3,14201354980469;0
2015-12-14;-2,86140441894531;0
2015-12-15;-2,43843078613281;0
2015-12-16;-3,19850158691406;2,21938800811768
2015-12-17;-5,89915466308594;0
2015-12-18;-1,20768737792969;4,22572803497314
2015-12-19;3,72955322265625;4,42938566207886
2015-12-20;6,4569091796875;0
2015-12-21;3,09432983398438;5,495530128479
2015-12-22;2,20950317382812;8,04323101043701
2015-12-23;-0,424057006835938;0
2015-12-24;-3,73640441894531;0
2015-12-25;-2,668701171875;4,42330884933472
2015-12-26;-2,51393127441406;4,26740312576294
2015-12-27;-3,31643676757812;5,51444721221924
2015-12-28;0,926101684570312;12,0834817886353
2015-12-29;0,712783813476562;1,13425445556641
2015-12-30;-2,47805786132812;0
2015-12-31;-3,36572265625;0
2016-01-01;-4,96318054199219;0
2016-01-02;-4,72659301757812;1,69461345672607
2016-01-03;-0,828216552734375;1,80088067054749
2016-01-04;-2,59013366699219;6,99134159088135
2016-01-05;3,61752319335938;9,07678604125977
2016-01-06;1,1700439453125;0
2016-01-07;-1,60816955566406;1,34901118278503
2016-01-08;0,708465576171875;10,8036623001099
2016-01-09;0,082611083984375;0
2016-01-10;-2,75045776367188;0
2016-01-11;-3,82781982421875;0
2016-01-12;-5,13017272949219;0
2016-01-13;-5,86349487304688;0
2016-01-14;-4,92977905273438;0
2016-01-15;-3,29637145996094;0
2016-01-16;-3,61677551269531;0
2016-01-17;-3,93276977539062;0
2016-01-18;-2,43891906738281;0
2016-01-19;-4,1107177734375;0
2016-01-20;-1,48463439941406;0,990348994731903
2016-01-21;-5,42086791992188;0
2016-01-22;-6,37570190429688;0
2016-01-23;-3,72483825683594;0
2016-01-24;-1,67990112304688;2,81138944625854
2016-01-25;5,33149719238281;2,82159757614136
2016-01-26;2,89595031738281;6,96751642227173
2016-01-27;2,71498107910156;2,60811305046082
2016-01-28;4,52532958984375;1,90353691577911
2016-01-29;5,30075073242188;3,19210529327393
2016-01-30;9,21240234375;6,96011781692505
2016-01-31;10,3145599365234;2,04896140098572
2016-02-01;7,82200622558594;0
2016-02-02;4,85171508789062;0
2016-02-03;-1,18510437011719;0
2016-02-04;-4,37416076660156;0
2016-02-05;-4,45034790039062;0
2016-02-06;-2,86650085449219;0
2016-02-07;1,70994567871094;1,03513765335083
2016-02-08;0,12542724609375;0
2016-02-09;-1,64094543457031;0
2016-02-10;1,96826171875;1,03090667724609
2016-02-11;6,97529602050781;0
2016-02-12;8,82296752929688;1,47657680511475
2016-02-13;5,60336303710938;0
2016-02-14;5,18106079101562;6,00308990478516
2016-02-15;6,11410522460938;3,23833870887756
2016-02-16;8,46572875976562;6,46201133728027
2016-02-17;11,9814147949219;2,40206408500671
2016-02-18;6,32997131347656;0
2016-02-19;1,50643920898438;0
2016-02-20;-0,533309936523438;0
2016-02-21;1,70805358886719;0
2016-02-22;5,85923767089844;1,37957608699799
2016-02-23;11,0265350341797;0
2016-02-24;9,50131225585938;0
2016-02-25;4,47451782226562;0
2016-02-26;0,564651489257812;0
2016-02-27;-2,33984375;0
2016-02-28;-3,08987426757812;2,18676471710205
2016-02-29;3,44845581054688;0
2016-03-01;3,90194702148438;1,63968396186829
2016-03-02;4,15187072753906;0
2016-03-03;4,52969360351562;4,42788696289062
2016-03-04;2,97923278808594;0
2016-03-05;3,37802124023438;0
2016-03-06;7,32688903808594;0
2016-03-07;8,88652038574219;0
2016-03-08;11,6122589111328;2,19675636291504
2016-03-09;10,3988189697266;13,7650318145752
2016-03-10;13,8497772216797;0
2016-03-11;15,5855407714844;0
2016-03-12;11,8480834960938;1,31995069980621
2016-03-13;6,70994567871094;14,9802713394165
2016-03-14;9,32695007324219;0
2016-03-15;7,98251342773438;0
2016-03-16;7,22575378417969;0
2016-03-17;8,64663696289062;0
2016-03-18;8,48049926757812;1,01619374752045
2016-03-19;10,866943359375;3,29105424880981
2016-03-20;8,47549438476562;11,6255645751953
2016-03-21;3,696044921875;7,32255601882935
2016-03-22;4,07734680175781;0
2016-03-23;4,29432678222656;0
2016-03-24;7,91432189941406;0
2016-03-25;11,10595703125;0
2016-03-26;9,88961791992188;9,05964946746826
2016-03-27;3,06246948242188;15,2021226882935
2016-03-28;1,41415405273438;28,6354370117188
2016-03-29;0,7235107421875;1,88660514354706
2016-03-30;2,10728454589844;1,78596198558807
2016-03-31;7,11874389648438;0
2016-04-01;8,51446533203125;0
2016-04-02;8,42990112304688;0
2016-04-03;7,12200927734375;0
2016-04-04;6,6275634765625;0
2016-04-05;7,47915649414062;0
2016-04-06;4,94692993164062;0
2016-04-07;8,59504699707031;0
2016-04-08;10,6875152587891;0
2016-04-09;10,5500946044922;3,00779628753662
2016-04-10;8,51214599609375;5,90541934967041
2016-04-11;11,5577392578125;0
2016-04-12;12,5022888183594;0
2016-04-13;11,7252197265625;0
2016-04-14;11,4024658203125;0
2016-04-15;11,2528839111328;2,03187441825867
2016-04-16;9,84902954101562;0
2016-04-17;8,09738159179688;3,86349844932556
2016-04-18;9,96492004394531;2,11576175689697
2016-04-19;14,1319732666016;0
2016-04-20;16,8466796875;0
2016-04-21;17,2378692626953;0
2016-04-22;17,9141845703125;0
2016-04-23;18,3230285644531;0
2016-04-24;19,9058837890625;0
2016-04-25;20,2465972900391;0
2016-04-26;20,1202087402344;0
2016-04-27;16,7009429931641;0
2016-04-28;14,5460052490234;0
2016-04-29;16,5933685302734;0
2016-04-30;15,4713439941406;0
2016-05-01;14,8899841308594;0
2016-05-02;16,5361633300781;0
2016-05-03;14,1521759033203;0
2016-05-04;10,9774017333984;0
2016-05-05;8,19917297363281;0
2016-05-06;9,143310546875;0
2016-05-07;10,6425018310547;0
2016-05-08;13,1287841796875;0
2016-05-09;10,8128051757812;0
2016-05-10;11,4085693359375;0
2016-05-11;13,1495819091797;0
2016-05-12;14,5893402099609;0
2016-05-13;17,9318237304688;0
2016-05-14;17,4835815429688;1,7218656539917
2016-05-15;15,1421203613281;0
2016-05-16;11,9146881103516;1,40672075748444
2016-05-17;13,0102386474609;9,60020637512207
2016-05-18;13,874755859375;0
2016-05-19;14,4793090820312;0
2016-05-20;16,4753723144531;0
2016-05-21;17,2239990234375;0
2016-05-22;18,8597564697266;0
2016-05-23;18,4733428955078;2,55719637870789
2016-05-24;17,5839691162109;0
2016-05-25;17,6171569824219;0
2016-05-26;18,9999237060547;0
2016-05-27;19,7638549804688;0
2016-05-28;19,7619018554688;1,46828281879425
2016-05-29;19,6492614746094;2,25198602676392
2016-05-30;18,2504425048828;0
2016-05-31;15,9332427978516;10,7222366333008
2016-06-01;16,4044799804688;0
2016-06-02;16,8140869140625;1,61582052707672
2016-06-03;17,1615447998047;0
2016-06-04;19,1585998535156;0
2016-06-05;16,5012054443359;10,465838432312
2016-06-06;15,3265686035156;0
2016-06-07;17,3104400634766;0
2016-06-08;19,1675567626953;1,58228182792664
2016-06-09;13,07421875;24,1999111175537
2016-06-10;14,6672821044922;0
2016-06-11;19,1622467041016;9,81021499633789
2016-06-12;15,9990081787109;2,43052458763123
2016-06-13;14,8918304443359;2,49388957023621
2016-06-14;17,8249664306641;0
2016-06-15;18,559814453125;9,48410415649414
2016-06-16;15,7122344970703;42,4227180480957
2016-06-17;16,8479919433594;0
2016-06-18;17,0672912597656;1,65710258483887
2016-06-19;20,74462890625;0
2016-06-20;20,9722747802734;0
2016-06-21;23,8130645751953;4,70797967910767
2016-06-22;19,5138244628906;2,70509433746338
2016-06-23;17,7702484130859;0
2016-06-24;21,3564147949219;0
2016-06-25;24,1897277832031;0
2016-06-26;16,9938659667969;2,00673389434814
2016-06-27;19,9813995361328;0
2016-06-28;22,8487701416016;0
2016-06-29;18,5210418701172;59,6738052368164
2016-06-30;16,404296875;12,332311630249
2016-07-01;16,334228515625;2,56243181228638
2016-07-02;17,7175750732422;0
2016-07-03;20,4314117431641;0
2016-07-04;24,0309753417969;0
2016-07-05;26,6012268066406;0
2016-07-06;25,2946624755859;10,0790500640869
2016-07-07;22,5903778076172;7,71008634567261
2016-07-08;20,6933898925781;0
2016-07-09;20,9613800048828;4,11366176605225
2016-07-10;16,089111328125;9,77165031433105
2016-07-11;12,8078002929688;13,8498153686523
2016-07-12;15,0826721191406;18,5618076324463
2016-07-13;19,365478515625;6,42556715011597
2016-07-14;17,9588775634766;3,17462372779846
2016-07-15;15,9670715332031;0
2016-07-16;15,8871307373047;0
2016-07-17;14,9566650390625;0
2016-07-18;14,8050079345703;0
2016-07-19;14,5047760009766;0
2016-07-20;19,8429260253906;0
2016-07-21;20,7222137451172;0
2016-07-22;23,4820404052734;0
2016-07-23;25,1330871582031;0
2016-07-24;26,4916229248047;0
2016-07-25;21,8680572509766;0
2016-07-26;19,8573760986328;0
2016-07-27;23,7294158935547;0
2016-07-28;26,5571899414062;0
2016-07-29;21,4568176269531;0
2016-07-30;20,3966064453125;0
2016-07-31;21,5877685546875;0
2016-08-01;17,7401733398438;3,86959910392761
2016-08-02;17,7902984619141;4,02737617492676
2016-08-03;24,6677093505859;0
2016-08-04;20,9193878173828;5,55972003936768
2016-08-05;17,5358428955078;0
2016-08-06;19,6349945068359;0
2016-08-07;21,5176849365234;0
2016-08-08;20,6195983886719;0
2016-08-09;18,4621887207031;0
2016-08-10;16,9976043701172;0
2016-08-11;17,8434600830078;0
2016-08-12;21,1641540527344;0
2016-08-13;20,6263275146484;4,67482137680054
2016-08-14;17,6342010498047;2,15980553627014
2016-08-15;17,6922454833984;3,21196722984314
2016-08-16;19,5658721923828;0
2016-08-17;22,183837890625;0
2016-08-18;24,0838775634766;0
2016-08-19;25,612060546875;0
2016-08-20;20,5910949707031;2,03373980522156
2016-08-21;18,2672576904297;0
2016-08-22;18,0145874023438;2,14724445343018
2016-08-23;17,9922485351562;0
2016-08-24;15,1714477539062;0
2016-08-25;14,9926605224609;0
2016-08-26;19,8006134033203;0
2016-08-27;24,1236877441406;0
2016-08-28;24,5328521728516;0
2016-08-29;22,0444183349609;10,039155960083
2016-08-30;18,3599548339844;5,54180908203125
2016-08-31;15,8859252929688;0
2016-09-01;16,4091796875;0
2016-09-02;17,7504577636719;0
2016-09-03;17,1264953613281;0
2016-09-04;19,1421966552734;0
2016-09-05;17,7906646728516;0
2016-09-06;17,8453063964844;0
2016-09-07;19,0343017578125;0
2016-09-08;21,9176940917969;0
2016-09-09;21,6912231445312;1,50604212284088
2016-09-10;22,2051849365234;1,99776291847229
2016-09-11;18,3057556152344;6,39127159118652
2016-09-12;20,3685913085938;0
2016-09-13;22,3397979736328;0
2016-09-14;22,6584625244141;0
2016-09-15;21,4080505371094;0
2016-09-16;23,0812835693359;2,06980991363525
2016-09-17;19,5589141845703;0
2016-09-18;23,0471038818359;0
2016-09-19;24,4368286132812;0
2016-09-20;22,7433624267578;3,89325904846191
2016-09-21;15,8197479248047;0
2016-09-22;17,5551605224609;0
2016-09-23;21,4425659179688;0
2016-09-24;17,9581451416016;0
2016-09-25;12,9446716308594;0
2016-09-26;14,9167022705078;0
2016-09-27;18,3753509521484;0
2016-09-28;16,8619995117188;0
2016-09-29;13,4708862304688;0
2016-09-30;10,7874755859375;0
2016-10-01;11,2649230957031;0
2016-10-02;16,3156127929688;0
2016-10-03;17,664794921875;0
2016-10-04;18,5398864746094;0
2016-10-05;16,9706573486328;0
2016-10-06;20,9053955078125;0
2016-10-07;15,1589202880859;18,1400127410889
2016-10-08;12,2797698974609;0
2016-10-09;14,3201141357422;0
2016-10-10;16,8506622314453;6,86743688583374
2016-10-11;12,4786376953125;34,4317970275879
2016-10-12;9,81340026855469;0
2016-10-13;9,18475341796875;4,32528734207153
2016-10-14;10,4154663085938;0
2016-10-15;7,83982849121094;0
2016-10-16;6,97555541992188;0
2016-10-17;6,22868347167969;0
2016-10-18;8,01741027832031;2,45828890800476
2016-10-19;14,84619140625;0
2016-10-20;13,6586303710938;0
2016-10-21;11,5625915527344;0
2016-10-22;11,9153747558594;0
2016-10-23;13,0636901855469;4,31438541412354
2016-10-24;7,15669250488281;0
2016-10-25;7,36831665039062;0
2016-10-26;6,44729614257812;0
2016-10-27;6,01402282714844;0
2016-10-28;10,4243927001953;7,30411720275879
2016-10-29;9,956298828125;0
2016-10-30;8,98690795898438;6,66464471817017
2016-10-31;9,16410827636719;0
2016-11-01;6,49687194824219;0
2016-11-02;6,82623291015625;4,90189361572266
2016-11-03;10,0757598876953;0
2016-11-04;8,45748901367188;0
2016-11-05;5,73995971679688;1,79476308822632
2016-11-06;3,63365173339844;0
2016-11-07;2,49301147460938;1,24331426620483
2016-11-08;0,470077514648438;0
2016-11-09;0,52117919921875;1,39784669876099
2016-11-10;3,67286682128906;0
2016-11-11;2,06800842285156;0
2016-11-12;3,56076049804688;0
2016-11-13;2,09715270996094;0
2016-11-14;0,699325561523438;0
2016-11-15;4,91595458984375;0
2016-11-16;4,09101867675781;0
2016-11-17;5,43656921386719;0
2016-11-18;7,06629943847656;1,69683885574341
2016-11-19;6,10679626464844;0
2016-11-20;4,23391723632812;0
2016-11-21;3,77359008789062;1,69796621799469
2016-11-22;8,22575378417969;2,18565058708191
2016-11-23;5,3455810546875;2,81692862510681
2016-11-24;2,67195129394531;0
2016-11-25;4,67263793945312;2,03157496452332
2016-11-26;8,15119934082031;9,22241878509521
2016-11-27;10,7073211669922;2,84861898422241
2016-11-28;9,59638977050781;0
2016-11-29;5,00997924804688;0
2016-11-30;3,60813903808594;18,5671100616455
2016-12-01;4,14881896972656;16,3302173614502
2016-12-02;2,11199951171875;0
2016-12-03;1,39346313476562;0
2016-12-04;1,73612976074219;8,95572566986084
2016-12-05;1,02928161621094;1,86851322650909
2016-12-06;0,60736083984375;0
2016-12-07;-1,70317077636719;0
2016-12-08;-0,653305053710938;0
2016-12-09;-0,873977661132812;0
2016-12-10;-2,39401245117188;0
2016-12-11;-3,20835876464844;0
2016-12-12;-3,33036804199219;0
2016-12-13;-3,42044067382812;0
2016-12-14;-4,06454467773438;0
2016-12-15;-5,11239624023438;0
2016-12-16;-5,46781921386719;0
2016-12-17;-3,83320617675781;0
2016-12-18;-3,49832153320312;0
2016-12-19;1,86766052246094;1,60404348373413
2016-12-20;4,63040161132812;8,23905467987061
2016-12-21;-0,167388916015625;9,33756637573242
2016-12-22;3,14703369140625;0
2016-12-23;6,21986389160156;4,06784152984619
2016-12-24;10,7856140136719;2,14194178581238
2016-12-25;13,6984405517578;2,78969025611877
2016-12-26;8,35855102539062;4,54931735992432
