"Index";"t";"p"
2016-02-16;12,0393676757812;0
2016-02-17;10,4990081787109;1,89194011688232
2016-02-18;5,57177734375;0
2016-02-19;3,5057373046875;0
2016-02-20;-0,587478637695312;5,53281784057617
2016-02-21;-5,1640625;0
2016-02-22;-2,66835021972656;1,28466713428497
2016-02-23;6,66265869140625;0
2016-02-24;7,40786743164062;0
2016-02-25;5,16278076171875;0
2016-02-26;0,992477416992188;0
2016-02-27;-1,67047119140625;0
2016-02-28;-1,7003173828125;1,38009262084961
2016-02-29;0,25244140625;0
2016-03-01;5,98966979980469;0
2016-03-02;6,01179504394531;0
2016-03-03;7,32269287109375;0,883463859558105
2016-03-04;7,035888671875;0,978137493133545
2016-03-05;8,78134155273438;0,725655317306519
2016-03-06;6,89875793457031;1,54590487480164
2016-03-07;10,778564453125;0
2016-03-08;11,3027191162109;4,56612825393677
2016-03-09;8,23704528808594;1,52676928043365
2016-03-10;8,06663513183594;10,1049766540527
2016-03-11;11,1417541503906;4,2566351890564
2016-03-12;11,1575317382812;9,5937385559082
2016-03-13;7,37216186523438;12,0837249755859
2016-03-14;8,88156127929688;5,43484926223755
2016-03-15;4,20053100585938;4,32405138015747
2016-03-16;7,39889526367188;1,20602452754974
2016-03-17;9,40129089355469;0
2016-03-18;10,7946166992188;0
2016-03-19;9,31484985351562;0
2016-03-20;6,88923645019531;4,64886713027954
2016-03-21;7,29167175292969;9,05305671691895
2016-03-22;8,02169799804688;0
2016-03-23;10,2344665527344;0
2016-03-24;10,7917022705078;0
2016-03-25;10,9178466796875;0
2016-03-26;5,99392700195312;6,03905868530273
2016-03-27;8,91163635253906;0,875650703907013
2016-03-28;9,5362548828125;0,87432724237442
2016-03-29;10,2019958496094;0
2016-03-30;9,85098266601562;0,808055639266968
2016-03-31;8,13072204589844;0
2016-04-01;6,72889709472656;0
2016-04-02;7,79075622558594;0
2016-04-03;8,85398864746094;0,874568700790405
2016-04-04;10,4259033203125;0
2016-04-05;10,3765411376953;0
2016-04-06;6,67765808105469;0
2016-04-07;8,16775512695312;0
2016-04-08;10,767822265625;0
2016-04-09;13,2261962890625;0
2016-04-10;15,8201751708984;0
2016-04-11;14,0625762939453;0
2016-04-12;14,0763092041016;0
2016-04-13;14,2606658935547;0
2016-04-14;14,8859252929688;0
2016-04-15;11,2753753662109;0
2016-04-16;10,6041870117188;0
2016-04-17;10,6791076660156;0
2016-04-18;14,2086944580078;0
2016-04-19;17,0595397949219;0
2016-04-20;17,7793884277344;0
2016-04-21;20,4506683349609;0
2016-04-22;20,3380432128906;0
2016-04-23;20,9369506835938;0
2016-04-24;19,1630249023438;0
2016-04-25;17,2928161621094;0
2016-04-26;18,7727508544922;0,929542303085327
2016-04-27;16,0410614013672;0
2016-04-28;13,0070953369141;0
2016-04-29;14,0616912841797;0
2016-04-30;12,6754760742188;3,11133623123169
2016-05-01;13,9288635253906;0
2016-05-02;16,8501586914062;0
2016-05-03;15,4047698974609;0
2016-05-04;12,5097961425781;0
2016-05-05;8,63214111328125;0
2016-05-06;10,0443420410156;0
2016-05-07;10,2507019042969;0
2016-05-08;9,74481201171875;2,62023162841797
2016-05-09;7,1427001953125;0,38058403134346
2016-05-10;9,44741821289062;0
2016-05-11;15,6277923583984;0
2016-05-12;16,8383026123047;0
2016-05-13;13,1084594726562;0,735365748405457
2016-05-14;17,3836517333984;0
2016-05-15;15,9247589111328;0
2016-05-16;13,9882202148438;0
2016-05-17;14,5895538330078;0
2016-05-18;14,5344390869141;0
2016-05-19;15,7686614990234;1,16263127326965
2016-05-20;17,576171875;0
2016-05-21;14,2604522705078;13,2964286804199
2016-05-22;17,2599945068359;0
2016-05-23;13,6913452148438;12,8855800628662
2016-05-24;14,8309173583984;1,14209854602814
2016-05-25;17,7361907958984;0
2016-05-26;17,1550140380859;0
2016-05-27;18,3189544677734;0
2016-05-28;17,1942291259766;0
2016-05-29;12,4286346435547;5,44538688659668
2016-05-30;14,3295440673828;0,404774576425552
2016-05-31;13,3821716308594;3,44817185401917
2016-06-01;13,5134429931641;0
2016-06-02;13,3621826171875;0
2016-06-03;15,5181274414062;3,85291314125061
2016-06-04;13,7242126464844;8,66922187805176
2016-06-05;15,3744659423828;0
2016-06-06;15,7988433837891;0
2016-06-07;18,4075927734375;0
2016-06-08;17,3090362548828;0
2016-06-09;21,0728454589844;0
2016-06-10;18,5298309326172;0
2016-06-11;20,3555908203125;1,59454309940338
2016-06-12;15,0367126464844;15,6980361938477
2016-06-13;15,406005859375;0,317721009254456
2016-06-14;19,1610565185547;0,772045731544495
2016-06-15;18,8022613525391;18,0220985412598
2016-06-16;13,8103179931641;9,03065872192383
2016-06-17;17,5407409667969;0
2016-06-18;18,8114776611328;0,771623194217682
2016-06-19;21,6178741455078;0
2016-06-20;21,6403961181641;0
2016-06-21;24,0229034423828;0,292589634656906
2016-06-22;20,4292755126953;0,863095104694366
2016-06-23;19,2328033447266;0
2016-06-24;22,0652618408203;0
2016-06-25;24,7052764892578;0,333544880151749
2016-06-26;20,7379302978516;0
2016-06-27;22,8561859130859;0
2016-06-28;24,193359375;0,920772433280945
2016-06-29;16,1534423828125;19,3982715606689
2016-06-30;15,7761535644531;0,994159519672394
2016-07-01;16,6810607910156;0
2016-07-02;17,8787841796875;0
2016-07-03;20,0457000732422;0
2016-07-04;24,8184967041016;0
2016-07-05;23,8684234619141;0
2016-07-06;23,6293487548828;0
2016-07-07;17,3321380615234;9,24641513824463
2016-07-08;19,5093841552734;2,96019005775452
2016-07-09;12,6994323730469;18,4554462432861
2016-07-10;12,9066314697266;55,4891471862793
2016-07-11;16,0671081542969;22,0927848815918
2016-07-12;16,6715545654297;6,45594358444214
2016-07-13;16,4457550048828;7,93276453018188
2016-07-14;19,912841796875;0
2016-07-15;16,6052703857422;0
2016-07-16;16,2300872802734;0
2016-07-17;15,3125762939453;0
2016-07-18;15,6023101806641;0
2016-07-19;20,1080780029297;0,273957252502441
2016-07-20;19,6736450195312;0
2016-07-21;23,4791412353516;0
2016-07-22;23,8660125732422;0
2016-07-23;26,5745849609375;0
2016-07-24;26,254150390625;8,11468887329102
2016-07-25;21,1746978759766;10,1320667266846
2016-07-26;19,4837646484375;0
2016-07-27;24,7625122070312;0
2016-07-28;27,0533599853516;0,455298691987991
2016-07-29;21,5044250488281;0
2016-07-30;20,4064178466797;0
2016-07-31;21,7734832763672;0
2016-08-01;20,2799072265625;0
2016-08-02;21,9894866943359;0
2016-08-03;24,8674468994141;0
2016-08-04;25,8250274658203;2,06578826904297
2016-08-05;19,4085540771484;1,17105853557587
2016-08-06;18,1114501953125;0
2016-08-07;20,8734436035156;0
2016-08-08;21,8969573974609;0
2016-08-09;19,7619476318359;0
2016-08-10;18,5108642578125;0
2016-08-11;18,1923522949219;0
2016-08-12;20,9992828369141;0
2016-08-13;23,1634674072266;0
2016-08-14;18,3621368408203;0
2016-08-15;19,2258605957031;2,2544252872467
2016-08-16;20,0949249267578;0,864481627941132
2016-08-17;23,2748413085938;0
2016-08-18;26,7359008789062;0
2016-08-19;27,8755798339844;0
2016-08-20;21,1682891845703;0
2016-08-21;19,5403289794922;0
2016-08-22;22,7779235839844;0
2016-08-23;21,3710632324219;0
2016-08-24;19,0228118896484;0
2016-08-25;20,5496215820312;0
2016-08-26;23,5838470458984;0
2016-08-27;25,8609771728516;0,427740186452866
2016-08-28;19,6404571533203;4,57620239257812
2016-08-29;20,3127288818359;2,36073112487793
2016-08-30;18,3697814941406;0,747955620288849
2016-08-31;16,2626800537109;0
2016-09-01;16,1616973876953;0
2016-09-02;19,0617523193359;0
2016-09-03;18,2540435791016;0
2016-09-04;19,2687683105469;0
2016-09-05;20,7427673339844;0
2016-09-06;20,6681671142578;0
2016-09-07;20,1799163818359;0
2016-09-08;19,38037109375;0
2016-09-09;19,9902954101562;0
2016-09-10;22,4684753417969;0,39595291018486
2016-09-11;15,2415618896484;3,71782994270325
2016-09-12;20,4798126220703;0
2016-09-13;24,6978302001953;0
2016-09-14;24,2132110595703;0
2016-09-15;23,0670623779297;0
2016-09-16;21,7505187988281;0,737765491008759
2016-09-17;17,7978210449219;0
2016-09-18;23,1326293945312;0
2016-09-19;25,1552886962891;0
2016-09-20;21,1711273193359;0,983083307743073
2016-09-21;17,8020324707031;0
2016-09-22;19,5024108886719;0
2016-09-23;23,5479278564453;0
2016-09-24;19,4095153808594;0
2016-09-25;14,1623687744141;0
2016-09-26;15,1859741210938;0
2016-09-27;17,3993988037109;0
2016-09-28;15,616455078125;0
2016-09-29;12,4304656982422;0
2016-09-30;10,7000732421875;0
2016-10-01;12,5536193847656;0
2016-10-02;17,7419586181641;0
2016-10-03;17,1690368652344;0
2016-10-04;19,2379150390625;0
2016-10-05;19,6058654785156;0
2016-10-06;21,184326171875;0
2016-10-07;13,3386688232422;9,20319938659668
2016-10-08;12,3369903564453;0
2016-10-09;14,7339782714844;0
2016-10-10;15,6921539306641;0
2016-10-11;8,88540649414062;15,4925174713135
2016-10-12;9,4107666015625;0
2016-10-13;7,15399169921875;8,99978637695312
2016-10-14;8,72418212890625;0
2016-10-15;8,69015502929688;0
2016-10-16;7,72589111328125;0
2016-10-17;5,94418334960938;24,0799751281738
2016-10-18;8,053466796875;8,8989896774292
2016-10-19;8,91400146484375;0
2016-10-20;10,0323333740234;0
2016-10-21;9,81170654296875;0
2016-10-22;9,53532409667969;8,65053081512451
2016-10-23;7,10653686523438;1,62861108779907
2016-10-24;6,89479064941406;0
2016-10-25;6,33073425292969;0
2016-10-26;7,53875732421875;0
2016-10-27;6,45721435546875;0,709814310073853
2016-10-28;9,86080932617188;8,05095481872559
2016-10-29;9,12249755859375;9,31402492523193
2016-10-30;10,0650482177734;0,924992322921753
2016-10-31;9,94541931152344;0
2016-11-01;8,37930297851562;1,14003264904022
2016-11-02;9,43991088867188;4,12867403030396
2016-11-03;10,5837707519531;0
2016-11-04;7,01907348632812;0
2016-11-05;6,24163818359375;0
2016-11-06;5,23208618164062;0
2016-11-07;1,1466064453125;0,915099680423737
2016-11-08;0,4669189453125;1,19643616676331
2016-11-09;0,727249145507812;0
2016-11-10;2,59951782226562;1,27161777019501
2016-11-11;4,17587280273438;0,69442892074585
2016-11-12;4,39561462402344;0
2016-11-13;3,74705505371094;0
2016-11-14;4,66937255859375;1,2714319229126
2016-11-15;5,05331420898438;0,832504868507385
2016-11-16;4,99053955078125;0
2016-11-17;7,04998779296875;0
2016-11-18;7,81501770019531;0
2016-11-19;5,63548278808594;0
2016-11-20;5,12312316894531;0
2016-11-21;5,28182983398438;0
2016-11-22;9,79713439941406;0
2016-11-23;5,17710876464844;2,46010875701904
2016-11-24;1,94395446777344;0
2016-11-25;6,18873596191406;0,814516544342041
2016-11-26;9,25596618652344;7,78815412521362
2016-11-27;10,2606506347656;4,90386390686035
2016-11-28;6,00949096679688;4,06987571716309
2016-11-29;2,25738525390625;0
2016-11-30;5,51339721679688;9,24062538146973
2016-12-01;3,83966064453125;13,8926486968994
2016-12-02;2,31474304199219;2,0308096408844
2016-12-03;0,810745239257812;0
2016-12-04;0,782150268554688;21,4135646820068
2016-12-05;0,517578125;0
2016-12-06;-1,73739624023438;0
2016-12-07;-4,61421203613281;0
2016-12-08;-1,91224670410156;0
2016-12-09;-3,34501647949219;0
2016-12-10;-4,77978515625;0
2016-12-11;-3,96664428710938;0
2016-12-12;-4,42057800292969;0
2016-12-13;-3,99887084960938;0
2016-12-14;-4,55615234375;0
2016-12-15;-6,67681884765625;0
2016-12-16;-6,26019287109375;0
2016-12-17;-5,65904235839844;0
2016-12-18;-3,18977355957031;0
2016-12-19;2,87492370605469;1,16969728469849
2016-12-20;5,2193603515625;5,62952327728271
2016-12-21;1,33155822753906;6,27355670928955
2016-12-22;2,9134521484375;0
2016-12-23;7,16020202636719;1,80722332000732
2016-12-24;10,6140747070312;0,978450655937195
2016-12-25;14,369384765625;0
2016-12-26;8,75761413574219;0
2016-12-27;2,705810546875;0
2016-12-28;1,9295654296875;0
